...1,new.ID,Longitude,Latitude,groups,nitrogen,sand,cec,soc,phh2o,silt,PC1_soil,PC2_soil,Plant_richness_res7774,Plant_richness_res23322,morrone_biogeoregions_IDProv,morrone_biogeoregions_Region,morrone_biogeoregions_Subregion,morrone_biogeoregions_Provincias,morrone_biogeoregions_Dominio,morrone_biogeoregions_SubDominio,wwf_ecoregions_OBJECTID,wwf_ecoregions_AREA,wwf_ecoregions_PERIMETER,wwf_ecoregions_ECO_NAME,wwf_ecoregions_REALM,wwf_ecoregions_BIOME,wwf_ecoregions_ECO_NUM,wwf_ecoregions_ECO_ID,wwf_ecoregions_ECO_SYM,wwf_ecoregions_GBL_STAT,wwf_ecoregions_G200_REGIO,wwf_ecoregions_G200_NUM,wwf_ecoregions_G200_BIOME,wwf_ecoregions_G200_STAT,wwf_ecoregions_Shape_Leng,wwf_ecoregions_Shape_Area,wwf_ecoregions_area_km2,wwf_ecoregions_eco_code,wwf_ecoregions_PER_area,wwf_ecoregions_PER_area_1,wwf_ecoregions_PER_area_2,climenv_annavg_tavg_m,climenv_annavg_abmt,climenv_annavg_tmin_m,climenv_annavg_tmax_m,climenv_annavg_prec_m,climenv_elev,climenv_lat,climenv_monthavg_tavg_m_Jan,climenv_monthavg_tavg_m_Feb,climenv_monthavg_tavg_m_Mar,climenv_monthavg_tavg_m_Apr,climenv_monthavg_tavg_m_May,climenv_monthavg_tavg_m_Jun,climenv_monthavg_tavg_m_Jul,climenv_monthavg_tavg_m_Aug,climenv_monthavg_tavg_m_Sep,climenv_monthavg_tavg_m_Oct,climenv_monthavg_tavg_m_Nov,climenv_monthavg_tavg_m_Dec,climenv_monthavg_abmt_Jan,climenv_monthavg_abmt_Feb,climenv_monthavg_abmt_Mar,climenv_monthavg_abmt_Apr,climenv_monthavg_abmt_May,climenv_monthavg_abmt_Jun,climenv_monthavg_abmt_Jul,climenv_monthavg_abmt_Aug,climenv_monthavg_abmt_Sep,climenv_monthavg_abmt_Oct,climenv_monthavg_abmt_Nov,climenv_monthavg_abmt_Dec,climenv_monthavg_tmin_m_Jan,climenv_monthavg_tmin_m_Feb,climenv_monthavg_tmin_m_Mar,climenv_monthavg_tmin_m_Apr,climenv_monthavg_tmin_m_May,climenv_monthavg_tmin_m_Jun,climenv_monthavg_tmin_m_Jul,climenv_monthavg_tmin_m_Aug,climenv_monthavg_tmin_m_Sep,climenv_monthavg_tmin_m_Oct,climenv_monthavg_tmin_m_Nov,climenv_monthavg_tmin_m_Dec,climenv_monthavg_tmax_m_Jan,climenv_monthavg_tmax_m_Feb,climenv_monthavg_tmax_m_Mar,climenv_monthavg_tmax_m_Apr,climenv_monthavg_tmax_m_May,climenv_monthavg_tmax_m_Jun,climenv_monthavg_tmax_m_Jul,climenv_monthavg_tmax_m_Aug,climenv_monthavg_tmax_m_Sep,climenv_monthavg_tmax_m_Oct,climenv_monthavg_tmax_m_Nov,climenv_monthavg_tmax_m_Dec,climenv_monthavg_prec_m_Jan,climenv_monthavg_prec_m_Feb,climenv_monthavg_prec_m_Mar,climenv_monthavg_prec_m_Apr,climenv_monthavg_prec_m_May,climenv_monthavg_prec_m_Jun,climenv_monthavg_prec_m_Jul,climenv_monthavg_prec_m_Aug,climenv_monthavg_prec_m_Sep,climenv_monthavg_prec_m_Oct,climenv_monthavg_prec_m_Nov,climenv_monthavg_prec_m_Dec,method_Holdrige,PET_annual,TAP_annual,PER,Holdridge_class
583,NEF_GloFung.its1_627_2016,-85.59982895,10.86989124,89,423,474,231,506,61,272,-0.609224295647404,1.03338077688698,2168,2490,15,Neotropical,Brazilian,Pacific Lowlands province,Mesoamerican,Brazilian subregion Mesoamerican dominion,1132,44224.1807014,45.817,Central American dry forests,NT,2,9,60209,105,1,NA,0,0,0,45.8154621733,3.67812636197,67773,NT0209,0,0,0,25.841666380564373,21.46666669845581,21.46666669845581,30.233332951863606,142.5,291,10.87,25.200000762939453,25.799999237060547,26.799999237060547,27.299999237060547,26.799999237060547,25.899999618530273,25.899999618530273,25.799999237060547,25.399999618530273,25.200000762939453,25.100000381469727,24.899999618530273,20.600000381469727,20.899999618530273,21.600000381469727,22,22.399999618530273,22.100000381469727,22,21.700000762939453,21.399999618530273,21.299999237060547,21.100000381469727,20.5,20.600000381469727,20.899999618530273,21.600000381469727,22,22.399999618530273,22.100000381469727,22,21.700000762939453,21.399999618530273,21.299999237060547,21.100000381469727,20.5,29.799999237060547,30.799999237060547,32,32.599998474121094,31.299999237060547,29.700000762939453,29.799999237060547,29.799999237060547,29.5,29.100000381469727,29,29.399999618530273,7,1,13,20,185,304,185,186,322,347,113,27,thornthwaite,1505.5103320284531,1710,0.8804153988470487,Dry forest|Moist forest
584,NEF_GloFung.its1_628_2016,-85.57554606,10.86153383,89,410,451,192,432,62,284,-0.893232750925514,0.445270417324566,2168,2490,15,Neotropical,Brazilian,Pacific Lowlands province,Mesoamerican,Brazilian subregion Mesoamerican dominion,1132,44224.1807014,45.817,Central American dry forests,NT,2,9,60209,105,1,NA,0,0,0,45.8154621733,3.67812636197,67773,NT0209,0,0,0,26.05833339691162,21.69166660308838,21.69166660308838,30.40833330154419,146.83333333333334,206,10.862,25.399999618530273,26.100000381469727,27,27.5,27.100000381469727,26.100000381469727,26.100000381469727,26,25.600000381469727,25.399999618530273,25.299999237060547,25.100000381469727,20.799999237060547,21.200000762939453,21.899999618530273,22.299999237060547,22.600000381469727,22.299999237060547,22.200000762939453,21.899999618530273,21.600000381469727,21.5,21.299999237060547,20.700000762939453,20.799999237060547,21.200000762939453,21.899999618530273,22.299999237060547,22.600000381469727,22.299999237060547,22.200000762939453,21.899999618530273,21.600000381469727,21.5,21.299999237060547,20.700000762939453,29.899999618530273,31,32.20000076293945,32.79999923706055,31.5,29.899999618530273,29.899999618530273,30,29.600000381469727,29.299999237060547,29.200000762939453,29.600000381469727,6,1,10,30,227,305,176,188,349,331,112,27,thornthwaite,1544.8050714350302,1762,0.8767338657406528,Dry forest|Moist forest
585,NEF_GloFung.its1_629_2016,-85.61286802,10.92035724,89,345,309,293,383,62,362,0.382841772611844,0.358078120788309,2168,2490,15,Neotropical,Brazilian,Pacific Lowlands province,Mesoamerican,Brazilian subregion Mesoamerican dominion,1132,44224.1807014,45.817,Central American dry forests,NT,2,9,60209,105,1,NA,0,0,0,45.8154621733,3.67812636197,67773,NT0209,0,0,0,25.799999713897705,21.47500006357829,21.47500006357829,30.108333428700764,139.33333333333334,286,10.92,25.100000381469727,25.799999237060547,26.799999237060547,27.299999237060547,26.799999237060547,25.799999237060547,25.799999237060547,25.700000762939453,25.399999618530273,25.200000762939453,25,24.899999618530273,20.700000762939453,20.899999618530273,21.600000381469727,22,22.399999618530273,22.100000381469727,22,21.700000762939453,21.399999618530273,21.299999237060547,21.100000381469727,20.5,20.700000762939453,20.899999618530273,21.600000381469727,22,22.399999618530273,22.100000381469727,22,21.700000762939453,21.399999618530273,21.299999237060547,21.100000381469727,20.5,29.600000381469727,30.700000762939453,31.899999618530273,32.5,31.299999237060547,29.600000381469727,29.600000381469727,29.700000762939453,29.299999237060547,29,28.899999618530273,29.200000762939453,7,2,11,22,204,273,189,184,320,329,113,18,thornthwaite,1498.3149376294239,1672,0.8961213741802775,Dry forest|Moist forest
586,NEF_GloFung.its1_630_2016,-85.59733458,10.86928313,89,415,473,236,485,62,270,-0.685345854996816,1.10536372981907,2168,2490,15,Neotropical,Brazilian,Pacific Lowlands province,Mesoamerican,Brazilian subregion Mesoamerican dominion,1132,44224.1807014,45.817,Central American dry forests,NT,2,9,60209,105,1,NA,0,0,0,45.8154621733,3.67812636197,67773,NT0209,0,0,0,25.841666380564373,21.46666669845581,21.46666669845581,30.233332951863606,142.5,277,10.869,25.200000762939453,25.799999237060547,26.799999237060547,27.299999237060547,26.799999237060547,25.899999618530273,25.899999618530273,25.799999237060547,25.399999618530273,25.200000762939453,25.100000381469727,24.899999618530273,20.600000381469727,20.899999618530273,21.600000381469727,22,22.399999618530273,22.100000381469727,22,21.700000762939453,21.399999618530273,21.299999237060547,21.100000381469727,20.5,20.600000381469727,20.899999618530273,21.600000381469727,22,22.399999618530273,22.100000381469727,22,21.700000762939453,21.399999618530273,21.299999237060547,21.100000381469727,20.5,29.799999237060547,30.799999237060547,32,32.599998474121094,31.299999237060547,29.700000762939453,29.799999237060547,29.799999237060547,29.5,29.100000381469727,29,29.399999618530273,7,1,13,20,185,304,185,186,322,347,113,27,thornthwaite,1505.5101411774683,1710,0.8804152872382855,Dry forest|Moist forest
587,NEF_GloFung.its1_64_2022,-82.2175,8.7608,46,681,375,220,768,53,358,1.82234051495812,0.51675292151001,3182,4216,23,Neotropical,Brazilian,Guatuso-Talamanca province,Pacific,Pacific subregion,1360,12644.9369939,22.668,Talamancan montane forests,NT,1,67,60167,74,3,Talamancan-Isthmian Pacific Forests,38,1,0,22.6671123478,1.04014457376,16274,NT0167,0,0,0,19.241666952768963,14.84166661898295,14.84166661898295,23.62500015894572,291.3333333333333,1238,8.761,18.5,18.700000762939453,19.700000762939453,20.100000381469727,20.100000381469727,19.5,19.700000762939453,19.399999618530273,19.100000381469727,19,18.700000762939453,18.399999618530273,13.699999809265137,13.600000381469727,14.600000381469727,15.5,15.699999809265137,15.5,15.600000381469727,15.399999618530273,14.899999618530273,14.899999618530273,14.899999618530273,13.800000190734863,13.699999809265137,13.600000381469727,14.600000381469727,15.5,15.699999809265137,15.5,15.600000381469727,15.399999618530273,14.899999618530273,14.899999618530273,14.899999618530273,13.800000190734863,23.200000762939453,23.700000762939453,24.799999237060547,24.799999237060547,24.5,23.5,23.700000762939453,23.5,23.200000762939453,23.200000762939453,22.5,22.899999618530273,289,168,40,134,359,361,284,385,327,414,385,350,thornthwaite,860.8746107204389,3496,0.24624559803216217,Wet forest
588,NEF_GloFung.its1_65_2022,-102.6003,22.1989,44,261,478,263,333,61,265,-1.37413160844473,0.876278748925888,1529,2178,3,Neotropical,Mexican Transition Zone,Sierra Madre Occidental province,NA,Mexican transition zone,9302,2017.84339034,3.003,Sierra Madre Occidental pine-oak forests,NA,3,2,50302,76,1,Sierra Madre Oriental and Occidental pine-oak forests,61,3,1,3.00298812679,0.176636317892,222334,NA0302,0,0,0,13.474999825159708,6.391666650772095,6.391666650772095,20.5583332379659,52.833333333333336,2577,22.199,9.199999809265137,10.399999618530273,12.699999809265137,15.199999809265137,16.899999618530273,16.899999618530273,15.5,15.399999618530273,14.800000190734863,13.399999618530273,11.5,9.800000190734863,1.7000000476837158,2.5,4.900000095367432,7.400000095367432,9.300000190734863,9.899999618530273,9.300000190734863,9.399999618530273,8.699999809265137,6.800000190734863,4.099999904632568,2.700000047683716,1.7000000476837158,2.5,4.900000095367432,7.400000095367432,9.300000190734863,9.899999618530273,9.300000190734863,9.399999618530273,8.699999809265137,6.800000190734863,4.099999904632568,2.700000047683716,16.700000762939453,18.299999237060547,20.5,22.899999618530273,24.600000381469727,23.899999618530273,21.700000762939453,21.5,20.899999618530273,19.899999618530273,18.799999237060547,17,24,11,5,7,26,103,152,128,104,46,14,14,thornthwaite,679.1244732298571,634,1.07117424799662,Very dry forest|Dry forest
589,NEF_GloFung.its1_652_2017,-79.599806,9.211472,90,440,320,177,453,54,307,0.0743704224299822,-0.598821109616933,1881,2947,23,Neotropical,Brazilian,Guatuso-Talamanca province,Pacific,Pacific subregion,1221,58178.2783008,49.564,Isthmian-Atlantic moist forests,NT,1,29,60129,399,2,NA,0,0,0,49.5617744861,4.80148407877,58359,NT0129,0,0,0,26.333333333333332,23.233333269755047,23.233333269755047,29.40833330154419,201.5,114,9.211,25.899999618530273,26.399999618530273,27.200000762939453,27.700000762939453,27.200000762939453,26.299999237060547,26.700000762939453,26.200000762939453,25.799999237060547,25.799999237060547,25.399999618530273,25.399999618530273,23.100000381469727,23.399999618530273,24.299999237060547,24.600000381469727,24,23.100000381469727,23.700000762939453,23,22.299999237060547,22.399999618530273,22.399999618530273,22.5,23.100000381469727,23.399999618530273,24.299999237060547,24.600000381469727,24,23.100000381469727,23.700000762939453,23,22.299999237060547,22.399999618530273,22.399999618530273,22.5,28.700000762939453,29.399999618530273,30.100000381469727,30.799999237060547,30.399999618530273,29.5,29.700000762939453,29.299999237060547,29.200000762939453,29.100000381469727,28.299999237060547,28.399999618530273,58,22,28,115,218,291,283,315,243,332,342,171,thornthwaite,1596.2568407744345,2418,0.6601558481283848,Moist forest
590,NEF_GloFung.its1_653_2017,-79.742694,9.160944,90,486,348,212,383,53,304,0.167648175070531,-0.166221412830198,1881,2947,23,Neotropical,Brazilian,Guatuso-Talamanca province,Pacific,Pacific subregion,1221,58178.2783008,49.564,Isthmian-Atlantic moist forests,NT,1,29,60129,399,2,NA,0,0,0,49.5617744861,4.80148407877,58359,NT0129,0,0,0,26.27499993642171,23.233333269755047,23.233333269755047,29.28333314259847,219.75,95,9.161,25.799999237060547,26.299999237060547,27,27.600000381469727,27.100000381469727,26.200000762939453,26.700000762939453,26.200000762939453,25.799999237060547,25.799999237060547,25.399999618530273,25.399999618530273,23,23.399999618530273,24.299999237060547,24.700000762939453,24,23,23.700000762939453,23,22.299999237060547,22.399999618530273,22.5,22.5,23,23.399999618530273,24.299999237060547,24.700000762939453,24,23,23.700000762939453,23,22.299999237060547,22.399999618530273,22.5,22.5,28.5,29.100000381469727,29.799999237060547,30.399999618530273,30.299999237060547,29.399999618530273,29.600000381469727,29.299999237060547,29.200000762939453,29.100000381469727,28.399999618530273,28.299999237060547,52,23,19,96,301,321,217,302,264,361,413,268,thornthwaite,1584.2684035110858,2637,0.6007843775165286,Moist forest
591,NEF_GloFung.its1_654_2017,-79.78,9.333889,90,553,343,142,533,54,268,0.110436748421765,-0.323239974960959,2348,2947,23,Neotropical,Brazilian,Guatuso-Talamanca province,Pacific,Pacific subregion,1221,58178.2783008,49.564,Isthmian-Atlantic moist forests,NT,1,29,60129,399,2,NA,0,0,0,49.5617744861,4.80148407877,58359,NT0129,0,0,0,25.741666793823242,22.77500009536743,22.77500009536743,28.708333492279053,215.41666666666666,231,9.334,25.200000762939453,25.700000762939453,26.5,27,26.600000381469727,25.799999237060547,26.100000381469727,25.700000762939453,25.299999237060547,25.200000762939453,24.899999618530273,24.899999618530273,22.600000381469727,22.899999618530273,23.799999237060547,24.100000381469727,23.5,22.700000762939453,23.200000762939453,22.700000762939453,21.899999618530273,21.899999618530273,22,22,22.600000381469727,22.899999618530273,23.799999237060547,24.100000381469727,23.5,22.700000762939453,23.200000762939453,22.700000762939453,21.899999618530273,21.899999618530273,22,22,27.899999618530273,28.399999618530273,29.200000762939453,29.899999618530273,29.700000762939453,28.899999618530273,29,28.700000762939453,28.700000762939453,28.600000381469727,27.799999237060547,27.700000762939453,31,19,36,81,301,309,291,307,312,376,374,148,thornthwaite,1486.7605296995398,2585,0.5751491410829941,Moist forest
592,NEF_GloFung.its1_66_2022,-65.8789,-28.1872,23,183,421,184,215,65,331,-1.84422480750563,-0.562279288198806,1505,1811,39,Neotropical,Brazilian,Yungas province,South Brazilian,South Brazilian dominion,2910,786789.522344,82.965,Dry Chaco,NT,7,10,60210,91,2,NA,0,0,0,82.9624008167,70.6246291029,786790,NT0210,0,0,0,17.15833330154419,10.01666655143102,10.01666655143102,24.31666644414266,42.083333333333336,1348,-28.187,23.399999618530273,22.200000762939453,20.200000762939453,16.399999618530273,13,9.600000381469727,9.5,12.199999809265137,15.699999809265137,18.899999618530273,21.5,23.299999237060547,16.899999618530273,15.899999618530273,14,9.800000190734863,6.099999904632568,2.5,1.7000000476837158,3.9000000953674316,7.599999904632568,11.300000190734863,14.199999809265137,16.299999237060547,16.899999618530273,15.899999618530273,14,9.800000190734863,6.099999904632568,2.5,1.7000000476837158,3.9000000953674316,7.599999904632568,11.300000190734863,14.199999809265137,16.299999237060547,30,28.5,26.399999618530273,23.100000381469727,20,16.600000381469727,17.299999237060547,20.5,23.799999237060547,26.5,28.799999237060547,30.299999237060547,110,101,78,29,14,5,6,7,8,30,48,69,thornthwaite,834.9964810207679,505,1.6534583782589463,Very dry forest|Dry forest
593,NEF_GloFung.its1_68_2022,-52.2092,4.5533,8,414,328,177,583,47,344,0.617236822533972,-1.07528847681323,1545,2260,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,24.56666644414266,20.62500015894572,20.62500015894572,28.49999984105428,266,268,4.553,24,24,24.299999237060547,24.600000381469727,24.5,24.299999237060547,24.399999618530273,24.899999618530273,25.200000762939453,25.299999237060547,25,24.299999237060547,20.899999618530273,20.899999618530273,21.200000762939453,21.399999618530273,21.299999237060547,20.600000381469727,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,20.200000762939453,20.600000381469727,20.899999618530273,20.899999618530273,21.200000762939453,21.399999618530273,21.299999237060547,20.600000381469727,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,20.200000762939453,20.600000381469727,27,27,27.5,27.799999237060547,27.799999237060547,28,28.799999237060547,29.600000381469727,30.299999237060547,30.5,29.700000762939453,28,307,294,313,378,571,384,222,124,70,82,159,288,thornthwaite,1303.676931096331,3192,0.4084200911955924,Moist forest|Wet forest
594,NEF_GloFung.its1_69_2022,-100.9128,25.2464,39,439,305,224,667,72,285,0.228469791406021,1.12475679502043,2263,1716,4,Neotropical,Mexican Transition Zone,Sierra Madre Oriental province,NA,Mexican transition zone,9110,21568.5773763,16.451,Sierra Madre Oriental pine-oak forests,NA,3,3,50303,66,1,Sierra Madre Oriental and Occidental pine-oak forests,61,3,1,16.4501815882,1.91556793596,65496,NA0303,0,0,0,13.12499992052714,5.916666686534882,5.916666686534882,20.358333269755047,44.5,2478,25.246,8.600000381469727,9.699999809265137,11.5,14,15.899999618530273,16.700000762939453,16.299999237060547,15.899999618530273,15,13.399999618530273,11.300000190734863,9.199999809265137,1.7000000476837158,2.5999999046325684,4.199999809265137,6.5,8.199999809265137,9.100000381469727,8.899999618530273,8.600000381469727,8,6.300000190734863,4.300000190734863,2.5999999046325684,1.7000000476837158,2.5999999046325684,4.199999809265137,6.5,8.199999809265137,9.100000381469727,8.899999618530273,8.600000381469727,8,6.300000190734863,4.300000190734863,2.5999999046325684,15.5,16.799999237060547,18.799999237060547,21.5,23.700000762939453,24.299999237060547,23.700000762939453,23.200000762939453,22.100000381469727,20.5,18.299999237060547,15.899999618530273,32,14,13,24,51,67,92,83,72,42,22,22,thornthwaite,673.6227440466945,534,1.2614658128215253,Very dry forest|Dry forest
595,NEF_GloFung.its1_70_2022,-48.8522,-15.81,38,210,424,112,445,52,186,-2.08675976120717,-0.829291504701471,1685,2092,42,Neotropical,Chacoan,Cerrado province,Chacoan,Chacoan dominion,2406,1853805.5073,284.37,Cerrado,NT,7,4,60704,92,2,Cerrado Woodlands and Savannas,93,7,0,284.360396231,156.238379173,1910038,NT0704,0,0,0,20.850000222524006,15.900000015894571,15.900000015894571,25.78333346048991,136.08333333333334,1275,-15.81,21.100000381469727,21.200000762939453,21.299999237060547,21.100000381469727,20.200000762939453,18.899999618530273,19.100000381469727,20.899999618530273,22.100000381469727,22.100000381469727,21.200000762939453,21,17.100000381469727,17,16.899999618530273,16.600000381469727,14.899999618530273,13.100000381469727,13.100000381469727,14.699999809265137,16.600000381469727,17.100000381469727,16.899999618530273,16.799999237060547,17.100000381469727,17,16.899999618530273,16.600000381469727,14.899999618530273,13.100000381469727,13.100000381469727,14.699999809265137,16.600000381469727,17.100000381469727,16.899999618530273,16.799999237060547,25,25.5,25.600000381469727,25.600000381469727,25.399999618530273,24.799999237060547,25.200000762939453,27,27.700000762939453,27,25.5,25.100000381469727,269,225,204,128,37,11,11,12,56,169,247,264,thornthwaite,955.867139870476,1633,0.5853442375201935,Dry forest|Moist forest
596,NEF_GloFung.its1_71_2022,-47.4783,-13.6367,28,173,425,106,337,51,246,-2.13032538496051,-1.4773639778827,1651,1883,42,Neotropical,Chacoan,Cerrado province,Chacoan,Chacoan dominion,2406,1853805.5073,284.37,Cerrado,NT,7,4,60704,92,2,Cerrado Woodlands and Savannas,93,7,0,284.360396231,156.238379173,1910038,NT0704,0,0,0,21.383333206176758,15.933333237965902,15.933333237965902,26.825000127156574,141.33333333333334,1128,-13.637,21.600000381469727,21.399999618530273,21.600000381469727,21.600000381469727,21,19.799999237060547,19.899999618530273,21.399999618530273,22.799999237060547,22.5,21.600000381469727,21.399999618530273,17.100000381469727,16.799999237060547,16.700000762939453,16.399999618530273,15.199999809265137,13.399999618530273,13.100000381469727,14.699999809265137,16.899999618530273,17.299999237060547,17.100000381469727,16.5,17.100000381469727,16.799999237060547,16.700000762939453,16.399999618530273,15.199999809265137,13.399999618530273,13.100000381469727,14.699999809265137,16.899999618530273,17.299999237060547,17.100000381469727,16.5,26.100000381469727,26,26.399999618530273,26.899999618530273,26.899999618530273,26.200000762939453,26.700000762939453,28,28.700000762939453,27.600000381469727,26.100000381469727,26.299999237060547,277,263,213,121,26,8,4,6,42,172,268,296,thornthwaite,991.1667064689394,1696,0.5844143316444218,Dry forest|Moist forest
597,NEF_GloFung.its1_72_2022,-84.6139,9.5958,25,432,322,212,381,55,275,-0.108751629810795,-0.0969707052321479,3906,5326,25,Neotropical,Brazilian,Puntarenas-Chiriqui province,Pacific,Pacific subregion,1385,13.6685091715,0.137,Southern Mesoamerican Pacific mangroves,NT,14,7,61407,119,2,NA,0,0,0,0.136859894531,0.00112576377772,7827,NT1407,0,0,0,25.71666653951009,20.483333269755047,20.483333269755047,30.93333355585734,209.83333333333334,206,9.596,25.299999237060547,25.799999237060547,26.799999237060547,27.200000762939453,26.5,25.700000762939453,25.799999237060547,25.5,25.200000762939453,25.100000381469727,24.799999237060547,24.899999618530273,19.600000381469727,19.899999618530273,20.899999618530273,21.5,21.399999618530273,20.899999618530273,21,20.5,20.200000762939453,20.299999237060547,20,19.600000381469727,19.600000381469727,19.899999618530273,20.899999618530273,21.5,21.399999618530273,20.899999618530273,21,20.5,20.200000762939453,20.299999237060547,20,19.600000381469727,31.100000381469727,31.700000762939453,32.70000076293945,32.79999923706055,31.600000381469727,30.5,30.600000381469727,30.5,30.100000381469727,29.799999237060547,29.600000381469727,30.200000762939453,25,12,16,90,302,346,267,281,475,340,270,94,thornthwaite,1482.7943858834333,2518,0.5888778339489409,Moist forest
598,NEF_GloFung.its1_74_2022,-52.21,4.5542,8,403,356,165,575,47,339,0.34976083898837,-1.10829417185403,1545,2260,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,24.56666644414266,20.62500015894572,20.62500015894572,28.49999984105428,266,268,4.554,24,24,24.299999237060547,24.600000381469727,24.5,24.299999237060547,24.399999618530273,24.899999618530273,25.200000762939453,25.299999237060547,25,24.299999237060547,20.899999618530273,20.899999618530273,21.200000762939453,21.399999618530273,21.299999237060547,20.600000381469727,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,20.200000762939453,20.600000381469727,20.899999618530273,20.899999618530273,21.200000762939453,21.399999618530273,21.299999237060547,20.600000381469727,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,20.200000762939453,20.600000381469727,27,27,27.5,27.799999237060547,27.799999237060547,28,28.799999237060547,29.600000381469727,30.299999237060547,30.5,29.700000762939453,28,307,294,313,378,571,384,222,124,70,82,159,288,thornthwaite,1303.676953929567,3192,0.40842009834886184,Moist forest|Wet forest
