Project.Source,new.ID,PermanentID,sample_type,n_aggregated_samples,latitude,longitude,year_of_sampling,Biome,sequencing_platform,NEF.dataset,Plant_richness_res7774,Plant_richness_res23322,nitrogen,sand,cec,soc,phh2o,silt,MAT,MAP,MAT_study,MAP_study,Biome_detail,country,fila,new.ID_sample,morrone_biogeoregions_IDProv,morrone_biogeoregions_Region,morrone_biogeoregions_Subregion,morrone_biogeoregions_Provincias,morrone_biogeoregions_Dominio,morrone_biogeoregions_SubDominio,wwf_ecoregions_OBJECTID,wwf_ecoregions_AREA,wwf_ecoregions_PERIMETER,wwf_ecoregions_ECO_NAME,wwf_ecoregions_REALM,wwf_ecoregions_BIOME,wwf_ecoregions_ECO_NUM,wwf_ecoregions_ECO_ID,wwf_ecoregions_ECO_SYM,wwf_ecoregions_GBL_STAT,wwf_ecoregions_G200_REGIO,wwf_ecoregions_G200_NUM,wwf_ecoregions_G200_BIOME,wwf_ecoregions_G200_STAT,wwf_ecoregions_Shape_Leng,wwf_ecoregions_Shape_Area,wwf_ecoregions_area_km2,wwf_ecoregions_eco_code,wwf_ecoregions_PER_area,wwf_ecoregions_PER_area_1,wwf_ecoregions_PER_area_2,climenv_annavg_tavg_m,climenv_annavg_abmt,climenv_annavg_tmin_m,climenv_annavg_tmax_m,climenv_annavg_prec_m,climenv_elev,climenv_lat,climenv_monthavg_tavg_m_Jan,climenv_monthavg_tavg_m_Feb,climenv_monthavg_tavg_m_Mar,climenv_monthavg_tavg_m_Apr,climenv_monthavg_tavg_m_May,climenv_monthavg_tavg_m_Jun,climenv_monthavg_tavg_m_Jul,climenv_monthavg_tavg_m_Aug,climenv_monthavg_tavg_m_Sep,climenv_monthavg_tavg_m_Oct,climenv_monthavg_tavg_m_Nov,climenv_monthavg_tavg_m_Dec,climenv_monthavg_abmt_Jan,climenv_monthavg_abmt_Feb,climenv_monthavg_abmt_Mar,climenv_monthavg_abmt_Apr,climenv_monthavg_abmt_May,climenv_monthavg_abmt_Jun,climenv_monthavg_abmt_Jul,climenv_monthavg_abmt_Aug,climenv_monthavg_abmt_Sep,climenv_monthavg_abmt_Oct,climenv_monthavg_abmt_Nov,climenv_monthavg_abmt_Dec,climenv_monthavg_tmin_m_Jan,climenv_monthavg_tmin_m_Feb,climenv_monthavg_tmin_m_Mar,climenv_monthavg_tmin_m_Apr,climenv_monthavg_tmin_m_May,climenv_monthavg_tmin_m_Jun,climenv_monthavg_tmin_m_Jul,climenv_monthavg_tmin_m_Aug,climenv_monthavg_tmin_m_Sep,climenv_monthavg_tmin_m_Oct,climenv_monthavg_tmin_m_Nov,climenv_monthavg_tmin_m_Dec,climenv_monthavg_tmax_m_Jan,climenv_monthavg_tmax_m_Feb,climenv_monthavg_tmax_m_Mar,climenv_monthavg_tmax_m_Apr,climenv_monthavg_tmax_m_May,climenv_monthavg_tmax_m_Jun,climenv_monthavg_tmax_m_Jul,climenv_monthavg_tmax_m_Aug,climenv_monthavg_tmax_m_Sep,climenv_monthavg_tmax_m_Oct,climenv_monthavg_tmax_m_Nov,climenv_monthavg_tmax_m_Dec,climenv_monthavg_prec_m_Jan,climenv_monthavg_prec_m_Feb,climenv_monthavg_prec_m_Mar,climenv_monthavg_prec_m_Apr,climenv_monthavg_prec_m_May,climenv_monthavg_prec_m_Jun,climenv_monthavg_prec_m_Jul,climenv_monthavg_prec_m_Aug,climenv_monthavg_prec_m_Sep,climenv_monthavg_prec_m_Oct,climenv_monthavg_prec_m_Nov,climenv_monthavg_prec_m_Dec,method_Holdrige,PET_annual,TAP_annual,PER,Holdridge_class
Global Fungi,NEF_GloFung-its1_187_2021,GF05001410V,soil,1,-26.77,-65.33,2013,forest,PacBio,ITS_both,2010,2653,276,326,193,467,57,443,NA_,NA_,NA_,NA_,subtropical broadleaf forest biome,Argentina,1,NEF_GloFung-its1_187_2021_1,39,Neotropical,Brazilian,Yungas province,South Brazilian,South Brazilian dominion,3005,17353.0181395,15.085,Southern Andean Yungas,NT,1,65,60165,64,2,Central Andean Yungas,46,1,0,15.0848499849,1.57621100983,75150,NT0165,0,0,0,18.983333349227905,13.049999952316284,13.049999952316284,24.9333332379659,73,868,-26.77,24.399999618530273,23.700000762939453,21.399999618530273,18.700000762939453,15.699999809265137,12.300000190734863,13.199999809265137,14.5,17.600000381469727,19.899999618530273,22.600000381469727,23.799999237060547,18.899999618530273,18.5,16.399999618530273,13.600000381469727,10.300000190734863,6.699999809265137,6.699999809265137,7.300000190734863,10.5,13.300000190734863,16.5,17.899999618530273,18.899999618530273,18.5,16.399999618530273,13.600000381469727,10.300000190734863,6.699999809265137,6.699999809265137,7.300000190734863,10.5,13.300000190734863,16.5,17.899999618530273,30,29,26.299999237060547,23.799999237060547,21.100000381469727,17.899999618530273,19.700000762939453,21.700000762939453,24.700000762939453,26.399999618530273,28.799999237060547,29.799999237060547,184,150,126,52,26,15,11,12,14,60,93,133,thornthwaite,908.5829645454465,876,1.0371951650062174,Very dry forest|Dry forest
Global Fungi,NEF_GloFung-its1_188_2021,GF05001409V,soil,1,-23.92,-64.93,2013,forest,PacBio,ITS_both,1885,2268,218,334,209,441,60,371,NA_,NA_,NA_,NA_,subtropical broadleaf forest biome,Argentina,1,NEF_GloFung-its1_188_2021_1,39,Neotropical,Brazilian,Yungas province,South Brazilian,South Brazilian dominion,2946,32771.5149119,15.441,Southern Andean Yungas,NT,1,65,60165,64,2,Central Andean Yungas,46,1,0,15.440474577,2.88499656099,75150,NT0165,0,0,0,19.675000031789143,13.616666873296102,13.616666873296102,25.71666653951009,62.666666666666664,825,-23.92,24.399999618530273,23.5,22.100000381469727,19.200000762939453,16.399999618530273,13.5,13.300000190734863,15.800000190734863,18.799999237060547,21.600000381469727,23.100000381469727,24.399999618530273,19.100000381469727,18.200000762939453,17.100000381469727,14.300000190734863,10.699999809265137,7.400000095367432,6.400000095367432,8.300000190734863,11.199999809265137,15.100000381469727,17,18.600000381469727,19.100000381469727,18.200000762939453,17.100000381469727,14.300000190734863,10.699999809265137,7.400000095367432,6.400000095367432,8.300000190734863,11.199999809265137,15.100000381469727,17,18.600000381469727,29.700000762939453,28.799999237060547,27,24.100000381469727,22,19.5,20.100000381469727,23.299999237060547,26.399999618530273,28.100000381469727,29.299999237060547,30.299999237060547,155,149,128,48,15,12,7,5,8,40,64,121,thornthwaite,942.1108059727881,752,1.2528069228361542,Very dry forest|Dry forest
Global Fungi,NEF_GloFung-its1_189_2021,GF05001408V,soil,1,-27.32,-65.91,2013,forest,PacBio,ITS_both,1532,1811,261,342,198,630,63,401,NA_,NA_,NA_,NA_,subtropical broadleaf forest biome,Argentina,1,NEF_GloFung-its1_189_2021_1,39,Neotropical,Brazilian,Yungas province,South Brazilian,South Brazilian dominion,3005,17353.0181395,15.085,Southern Andean Yungas,NT,1,65,60165,64,2,Central Andean Yungas,46,1,0,15.0848499849,1.57621100983,75150,NT0165,0,0,0,18.225000143051147,11.65833322207133,11.65833322207133,24.8083332379659,55.583333333333336,1076,-27.32,24.200000762939453,23.299999237060547,21.100000381469727,17.700000762939453,14.5,10.899999618530273,11.300000190734863,13.600000381469727,16.700000762939453,19.5,22.100000381469727,23.799999237060547,17.899999618530273,17.399999618530273,15.199999809265137,11.5,8.199999809265137,4.699999809265137,4.300000190734863,6,9.199999809265137,12.600000381469727,15.600000381469727,17.299999237060547,17.899999618530273,17.399999618530273,15.199999809265137,11.5,8.199999809265137,4.699999809265137,4.300000190734863,6,9.199999809265137,12.600000381469727,15.600000381469727,17.299999237060547,30.399999618530273,29.200000762939453,26.899999618530273,23.899999618530273,20.799999237060547,17.200000762939453,18.399999618530273,21.200000762939453,24.299999237060547,26.399999618530273,28.700000762939453,30.299999237060547,133,115,97,45,29,16,14,16,12,45,63,82,thornthwaite,879.0757021426158,667,1.3179545759259608,Very dry forest|Dry forest
Global Fungi,NEF_GloFung-its1_190_2021,GF05001397V,soil,1,-30.21,-67.31,2014,shrubland,PacBio,ITS_both,919,1333,67,599,160,79,77,231,NA_,NA_,NA_,NA_,subtropical shrubland biome,Argentina,1,NEF_GloFung-its1_190_2021_1,43,Neotropical,Chacoan,Chaco province,Chacoan,Chacoan dominion,3000,113729.005465,33.074,High Monte,NT,10,10,61010,85,2,NA,0,0,0,33.0733329648,10.5468040236,116569,NT1010,0,0,0,17.46666685740153,9.949999928474426,9.949999928474426,24.991666793823242,23.75,944,-30.21,25,23.600000381469727,21.200000762939453,16.700000762939453,12.800000190734863,9.199999809265137,8.899999618530273,11.5,14.899999618530273,19.100000381469727,22.200000762939453,24.5,17.600000381469727,16.299999237060547,14.5,9.800000190734863,5.800000190734863,2,1.2000000476837158,3.299999952316284,6.900000095367432,11,14.199999809265137,16.799999237060547,17.600000381469727,16.299999237060547,14.5,9.800000190734863,5.800000190734863,2,1.2000000476837158,3.299999952316284,6.900000095367432,11,14.199999809265137,16.799999237060547,32.400001525878906,30.899999618530273,27.799999237060547,23.700000762939453,19.799999237060547,16.399999618530273,16.5,19.700000762939453,23,27.200000762939453,30.200000762939453,32.29999923706055,66,61,42,13,5,2,3,4,9,13,25,42,thornthwaite,870.0776912262644,285,3.0529041797412786,Thorn woodland
Global Fungi,NEF_GloFung-its1_191_2021,GF05001396V,soil,1,-30.21,-67.29,2014,shrubland,PacBio,ITS_both,919,1333,82,626,158,71,78,226,NA_,NA_,NA_,NA_,subtropical shrubland biome,Argentina,1,NEF_GloFung-its1_191_2021_1,43,Neotropical,Chacoan,Chaco province,Chacoan,Chacoan dominion,3000,113729.005465,33.074,High Monte,NT,10,10,61010,85,2,NA,0,0,0,33.0733329648,10.5468040236,116569,NT1010,0,0,0,17.53333353996277,10.233333279689154,10.233333279689154,24.858333269755047,24.083333333333332,915,-30.21,25,23.600000381469727,21.200000762939453,16.799999237060547,12.899999618530273,9.300000190734863,9,11.600000381469727,15,19.200000762939453,22.200000762939453,24.600000381469727,17.799999237060547,16.5,14.800000190734863,10.100000381469727,6.099999904632568,2.4000000953674316,1.600000023841858,3.5999999046325684,7.199999809265137,11.300000190734863,14.399999618530273,17,17.799999237060547,16.5,14.800000190734863,10.100000381469727,6.099999904632568,2.4000000953674316,1.600000023841858,3.5999999046325684,7.199999809265137,11.300000190734863,14.399999618530273,17,32.20000076293945,30.799999237060547,27.700000762939453,23.600000381469727,19.700000762939453,16.299999237060547,16.399999618530273,19.600000381469727,22.799999237060547,27.100000381469727,30,32.099998474121094,67,62,43,13,5,2,2,4,9,13,25,44,thornthwaite,872.8038465915133,289,3.0200825141574854,Thorn woodland
Global Fungi,NEF_GloFung-its1_192_2021,GF05001395V,soil,1,-30.65,-65.6,2014,shrubland,PacBio,ITS_both,755,1340,97,457,181,111,72,355,NA_,NA_,NA_,NA_,subtropical shrubland biome,Argentina,1,NEF_GloFung-its1_192_2021_1,43,Neotropical,Chacoan,Chaco province,Chacoan,Chacoan dominion,2910,786789.522344,82.965,Dry Chaco,NT,7,10,60210,91,2,NA,0,0,0,82.9624008167,70.6246291029,786790,NT0210,0,0,0,20.4333332379659,13.958333452542623,13.958333452542623,26.874999682108562,39.916666666666664,207,-30.65,27,25.799999237060547,23.600000381469727,20,16.5,12.899999618530273,12.399999618530273,15.100000381469727,18.299999237060547,22.200000762939453,24.5,26.899999618530273,20.5,19.600000381469727,17.899999618530273,14.199999809265137,10.600000381469727,6.800000190734863,5.900000095367432,8,11.199999809265137,15.100000381469727,17.600000381469727,20.100000381469727,20.5,19.600000381469727,17.899999618530273,14.199999809265137,10.600000381469727,6.800000190734863,5.900000095367432,8,11.199999809265137,15.100000381469727,17.600000381469727,20.100000381469727,33.400001525878906,32.099998474121094,29.299999237060547,25.799999237060547,22.399999618530273,18.899999618530273,18.899999618530273,22.100000381469727,25.299999237060547,29.200000762939453,31.5,33.599998474121094,90,83,60,34,16,7,9,9,14,30,51,76,thornthwaite,1045.8630932035182,479,2.1834302572098503,Thorn woodland
Global Fungi,NEF_GloFung-its1_193_2021,GF05001394V,soil,1,-30.63,-65.59,2014,shrubland,PacBio,ITS_both,755,1340,90,466,190,101,75,362,NA_,NA_,NA_,NA_,subtropical shrubland biome,Argentina,1,NEF_GloFung-its1_193_2021_1,43,Neotropical,Chacoan,Chaco province,Chacoan,Chacoan dominion,2910,786789.522344,82.965,Dry Chaco,NT,7,10,60210,91,2,NA,0,0,0,82.9624008167,70.6246291029,786790,NT0210,0,0,0,20.44166660308838,13.941666801770529,13.941666801770529,26.94166644414266,39.583333333333336,205,-30.63,27,25.799999237060547,23.600000381469727,20,16.5,12.899999618530273,12.399999618530273,15.100000381469727,18.299999237060547,22.200000762939453,24.600000381469727,26.899999618530273,20.5,19.600000381469727,17.899999618530273,14.199999809265137,10.600000381469727,6.800000190734863,5.800000190734863,7.900000095367432,11.199999809265137,15.100000381469727,17.600000381469727,20.100000381469727,20.5,19.600000381469727,17.899999618530273,14.199999809265137,10.600000381469727,6.800000190734863,5.800000190734863,7.900000095367432,11.199999809265137,15.100000381469727,17.600000381469727,20.100000381469727,33.5,32.099998474121094,29.299999237060547,25.899999618530273,22.399999618530273,19,19,22.200000762939453,25.399999618530273,29.299999237060547,31.5,33.70000076293945,90,82,60,33,15,7,8,10,13,30,51,76,thornthwaite,1046.7867124461281,475,2.2037614998865855,Thorn woodland
Global Fungi,NEF_GloFung-its1_194_2021,GF05001393V,soil,1,-30.12,-66.63,2014,shrubland,PacBio,ITS_both,915,1333,74,465,183,111,76,317,NA_,NA_,NA_,NA_,subtropical shrubland biome,Argentina,1,NEF_GloFung-its1_194_2021_1,43,Neotropical,Chacoan,Chaco province,Chacoan,Chacoan dominion,2910,786789.522344,82.965,Dry Chaco,NT,7,10,60210,91,2,NA,0,0,0,82.9624008167,70.6246291029,786790,NT0210,0,0,0,20.041666905085247,13.258333245913187,13.258333245913187,26.84166653951009,32.333333333333336,377,-30.12,27.200000762939453,25.700000762939453,23.600000381469727,19.5,15.600000381469727,11.699999809265137,11.300000190734863,14.199999809265137,17.700000762939453,22.100000381469727,24.799999237060547,27.100000381469727,20.399999618530273,19.200000762939453,17.799999237060547,13.399999618530273,9.399999618530273,5.300000190734863,4.400000095367432,6.800000190734863,10.300000190734863,14.800000190734863,17.399999618530273,19.899999618530273,20.399999618530273,19.200000762939453,17.799999237060547,13.399999618530273,9.399999618530273,5.300000190734863,4.400000095367432,6.800000190734863,10.300000190734863,14.800000190734863,17.399999618530273,19.899999618530273,34,32.29999923706055,29.5,25.600000381469727,21.799999237060547,18.100000381469727,18.200000762939453,21.600000381469727,25.100000381469727,29.5,32.099998474121094,34.29999923706055,87,76,56,22,8,3,4,6,11,18,35,62,thornthwaite,1033.1134283218146,388,2.662663475056223,Thorn woodland
Global Fungi,NEF_GloFung-its1_195_2021,GF05001392V,soil,1,-30.9,-65.01,2014,shrubland,PacBio,ITS_both,966,1340,221,425,174,285,65,355,NA_,NA_,NA_,NA_,subtropical shrubland biome,Argentina,1,NEF_GloFung-its1_195_2021_1,43,Neotropical,Chacoan,Chaco province,Chacoan,Chacoan dominion,2910,786789.522344,82.965,Dry Chaco,NT,7,10,60210,91,2,NA,0,0,0,82.9624008167,70.6246291029,786790,NT0210,0,0,0,17.658333381017048,11.099999964237213,11.099999964237213,24.18333339691162,48.166666666666664,591,-30.9,23.700000762939453,22.799999237060547,20.399999618530273,17.299999237060547,14.100000381469727,11,10.5,12.800000190734863,15.600000381469727,18.899999618530273,21.200000762939453,23.600000381469727,17.399999618530273,16.5,14.600000381469727,11.300000190734863,8,4.599999904632568,3.700000047683716,5.5,8.399999618530273,11.800000190734863,14.399999618530273,17,17.399999618530273,16.5,14.600000381469727,11.300000190734863,8,4.599999904632568,3.700000047683716,5.5,8.399999618530273,11.800000190734863,14.399999618530273,17,30,29,26.200000762939453,23.200000762939453,20.200000762939453,17.299999237060547,17.299999237060547,20,22.799999237060547,26,28,30.200000762939453,97,93,69,46,24,11,11,11,16,47,69,84,thornthwaite,855.8672692494915,578,1.4807392201548297,Very dry forest|Dry forest
Global Fungi,NEF_GloFung-its1_184_2021,GF05001360V,soil,2,10.22,-84.6,2013,forest,PacBio,ITS_both,3612,5326,778,348,198,773,53,356,NA_,NA_,NA_,NA_,tropical broadleaf forest biome,Costa Rica,2,NEF_GloFung-its1_184_2021_2,23,Neotropical,Brazilian,Guatuso-Talamanca province,Pacific,Pacific subregion,284,716.190286879,2.268,Talamancan montane forests,NT,1,67,60167,74,3,Talamancan-Isthmian Pacific Forests,38,1,0,2.26743828123,0.0591108542246,16274,NT0167,0,0,0,21.34166685740153,16.85000006357829,16.85000006357829,25.800000031789143,290.4166666666667,1000,10.22,20.700000762939453,21,22,22.5,22.200000762939453,21.5,21.700000762939453,21.399999618530273,21.100000381469727,20.899999618530273,20.600000381469727,20.5,16,16,17.100000381469727,17.600000381469727,17.799999237060547,17.299999237060547,17.600000381469727,17.100000381469727,16.600000381469727,16.5,16.5,16.100000381469727,16,16,17.100000381469727,17.600000381469727,17.799999237060547,17.299999237060547,17.600000381469727,17.100000381469727,16.600000381469727,16.5,16.5,16.100000381469727,25.5,25.899999618530273,26.899999618530273,27.399999618530273,26.5,25.700000762939453,25.700000762939453,25.700000762939453,25.5,25.299999237060547,24.700000762939453,24.799999237060547,289,189,16,116,342,352,454,343,383,392,256,353,thornthwaite,987.1652435385607,3485,0.283261188963719,Moist forest|Wet forest
Global Fungi,NEF_GloFung-its1_185_2021,GF05001359V,soil,2,9.56,-83.71,2013,forest,PacBio,ITS_both,3413,5326,570,358,253,1034,51,372,NA_,NA_,NA_,NA_,tropical broadleaf forest biome,Costa Rica,2,NEF_GloFung-its1_185_2021_2,23,Neotropical,Brazilian,Guatuso-Talamanca province,Pacific,Pacific subregion,1360,12644.9369939,22.668,Talamancan montane forests,NT,1,67,60167,74,3,Talamancan-Isthmian Pacific Forests,38,1,0,22.6671123478,1.04014457376,16274,NT0167,0,0,0,9.891666571299234,5.200000087420146,5.200000087420146,14.59166669845581,195,2873,9.56,8.899999618530273,9.5,9.899999618530273,10.5,10.5,10.300000190734863,10.199999809265137,10.399999618530273,10.199999809265137,9.699999809265137,9.5,9.100000381469727,4,4.199999809265137,4.400000095367432,5.5,5.800000190734863,6,5.800000190734863,5.900000095367432,5.800000190734863,5.300000190734863,5.400000095367432,4.300000190734863,4,4.199999809265137,4.400000095367432,5.5,5.800000190734863,6,5.800000190734863,5.900000095367432,5.800000190734863,5.300000190734863,5.400000095367432,4.300000190734863,13.800000190734863,14.800000190734863,15.399999618530273,15.600000381469727,15.199999809265137,14.600000381469727,14.5,14.800000190734863,14.699999809265137,14.199999809265137,13.600000381469727,13.899999618530273,50,16,45,111,312,326,260,232,373,366,156,93,thornthwaite,593.7087728037915,2340,0.25372169777939807,Moist forest|Wet forest
Global Fungi,NEF_GloFung-its1_196_2021,GF05001358V,soil,1,4.94,-52.3,2013,forest,PacBio,ITS_both,1425,1637,0,0,0,0,0,0,NA_,NA_,NA_,NA_,tropical broadleaf forest biome,French Guiana,1,NEF_GloFung-its1_196_2021_1,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,413,1625.56728152,3.797,Amazon-Orinoco-Southern Caribbean mangroves,NT,14,1,61401,119,2,Amazon-Orinoco-Southern Caribbean mangroves,141,14,0,3.79650190291,0.132550891536,40894,NT1401,0,0,0,26.10000006357829,22.18333355585734,22.18333355585734,30.016666412353516,219.91666666666666,14,4.94,25.600000381469727,25.700000762939453,26,26.200000762939453,26,25.700000762939453,25.899999618530273,26.399999618530273,26.700000762939453,26.799999237060547,26.399999618530273,25.799999237060547,22.600000381469727,22.5,22.899999618530273,23,22.700000762939453,21.899999618530273,21.5,21.600000381469727,21.700000762939453,21.700000762939453,21.899999618530273,22.200000762939453,22.600000381469727,22.5,22.899999618530273,23,22.700000762939453,21.899999618530273,21.5,21.600000381469727,21.700000762939453,21.700000762939453,21.899999618530273,22.200000762939453,28.600000381469727,28.799999237060547,29.100000381469727,29.399999618530273,29.299999237060547,29.399999618530273,30.299999237060547,31.100000381469727,31.799999237060547,32,31,29.399999618530273,301,229,274,320,428,316,154,111,45,66,125,270,thornthwaite,1545.4796261205302,2639,0.5856307791286587,Moist forest
Global Fungi,NEF_GloFung-its1_183_2021,GF05001357V,soil,2,9.86,-82.95,2013,forest,PacBio,ITS_both,3085,4446,716,273,253,1292,54,378,NA_,NA_,NA_,NA_,tropical broadleaf forest biome,Costa Rica,2,NEF_GloFung-its1_183_2021_2,23,Neotropical,Brazilian,Guatuso-Talamanca province,Pacific,Pacific subregion,NA,NA,NA,Isthmian-Atlantic moist forests,NT,1,29,60129,399,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,9.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,thornthwaite,0,0,NA,
Global Fungi,NEF_GloFung-its1_199_2021,GF05001334V,soil,1,3.32,-76.62,2014,forest,PacBio,ITS_both,1969,3525,473,333,248,736,52,266,NA_,NA_,NA_,NA_,tropical broadleaf forest biome,Colombia,1,NEF_GloFung-its1_199_2021_1,18,Neotropical,Brazilian,Cauca province,Pacific,Pacific subregion,1552,31915.2706622,39.898,Cauca Valley montane forests,NT,1,9,60109,70,1,Northern Andean Montane Forests,40,1,0,39.8958246689,2.60288959227,31915,NT0109,0,0,0,18.666666507720947,13.87499992052714,13.87499992052714,23.47500006357829,159.75,1679,3.32,18.700000762939453,18.799999237060547,19,18.799999237060547,18.700000762939453,18.5,18.700000762939453,18.899999618530273,18.799999237060547,18.299999237060547,18.299999237060547,18.5,13.899999618530273,14.100000381469727,14.199999809265137,14.199999809265137,14.300000190734863,13.800000190734863,13.399999618530273,13.399999618530273,13.699999809265137,13.699999809265137,13.800000190734863,14,13.899999618530273,14.100000381469727,14.199999809265137,14.199999809265137,14.300000190734863,13.800000190734863,13.399999618530273,13.399999618530273,13.699999809265137,13.699999809265137,13.800000190734863,14,23.5,23.600000381469727,23.899999618530273,23.399999618530273,23.200000762939453,23.200000762939453,24.100000381469727,24.299999237060547,23.899999618530273,22.899999618530273,22.700000762939453,23,139,156,170,234,221,113,60,85,112,240,199,188,thornthwaite,831.5510456780244,1917,0.4337772799572375,Moist forest|Wet forest
Global Fungi,NEF_GloFung-its1_200_2021,GF05001333V,soil,1,3.91,-77.35,2014,forest,PacBio,ITS_both,NA,NA,0,0,0,0,0,0,NA_,NA_,NA_,NA_,tropical broadleaf forest biome,Colombia,1,NEF_GloFung-its1_200_2021_1,19,Neotropical,Brazilian,Choco-Darien province,Pacific,Pacific subregion,NA,NA,NA,South American Pacific mangroves,NT,14,5,61405,119,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,thornthwaite,0,0,NA,
Global Fungi,NEF_GloFung-its1_201_2021,GF05001332V,soil,1,3.29,-76.63,2014,forest,PacBio,ITS_both,1969,3525,513,394,325,1034,53,272,NA_,NA_,NA_,NA_,tropical broadleaf forest biome,Colombia,1,NEF_GloFung-its1_201_2021_1,18,Neotropical,Brazilian,Cauca province,Pacific,Pacific subregion,1552,31915.2706622,39.898,Cauca Valley montane forests,NT,1,9,60109,70,1,Northern Andean Montane Forests,40,1,0,39.8958246689,2.60288959227,31915,NT0109,0,0,0,18.50000015894572,13.675000031789144,13.675000031789144,23.291666666666668,174.5,1778,3.29,18.5,18.700000762939453,18.799999237060547,18.600000381469727,18.600000381469727,18.299999237060547,18.600000381469727,18.700000762939453,18.600000381469727,18.200000762939453,18.100000381469727,18.299999237060547,13.699999809265137,13.899999618530273,14,14,14.100000381469727,13.600000381469727,13.199999809265137,13.199999809265137,13.5,13.5,13.600000381469727,13.800000190734863,13.699999809265137,13.899999618530273,14,14,14.100000381469727,13.600000381469727,13.199999809265137,13.199999809265137,13.5,13.5,13.600000381469727,13.800000190734863,23.299999237060547,23.399999618530273,23.700000762939453,23.200000762939453,23,23,23.899999618530273,24.200000762939453,23.700000762939453,22.799999237060547,22.5,22.799999237060547,246,185,139,229,225,149,103,78,116,279,122,223,thornthwaite,824.108700988915,2094,0.39355716379604344,Moist forest|Wet forest
Global Fungi,NEF_GloFung-its1_202_2021,GF05001331V,soil,1,6.73,-75.49,2014,forest,PacBio,ITS_both,2463,3192,511,335,243,986,53,364,NA_,NA_,NA_,NA_,tropical broadleaf forest biome,Colombia,1,NEF_GloFung-its1_202_2021_1,24,Neotropical,Brazilian,Magdalena province,Pacific,Pacific subregion,290,104598.325631,86.466,Magdalena Valley montane forests,NT,1,36,60136,69,1,Northern Andean Montane Forests,40,1,0,86.4628097733,8.54041336643,104598,NT0136,0,0,0,13.65833338101705,9.249999761581421,9.249999761581421,18.074999809265137,206.83333333333334,2693,6.73,13.300000190734863,13.5,14.100000381469727,14.199999809265137,14.100000381469727,13.899999618530273,13.899999618530273,13.600000381469727,13.5,13.300000190734863,13.399999618530273,13.100000381469727,8.699999809265137,8.699999809265137,9.5,9.899999618530273,9.899999618530273,9.399999618530273,9.199999809265137,9,9.199999809265137,9.199999809265137,9.399999618530273,8.899999618530273,8.699999809265137,8.699999809265137,9.5,9.899999618530273,9.899999618530273,9.399999618530273,9.199999809265137,9,9.199999809265137,9.199999809265137,9.399999618530273,8.899999618530273,18,18.399999618530273,18.700000762939453,18.5,18.399999618530273,18.299999237060547,18.5,18.200000762939453,17.799999237060547,17.399999618530273,17.299999237060547,17.399999618530273,51,104,99,297,335,213,180,181,362,350,217,93,thornthwaite,669.7682161290651,2482,0.26985020794885783,Moist forest|Wet forest
