"Project.Source","new.ID","PermanentID","sample_type","n_aggregated_samples","latitude","longitude","year_of_sampling","Biome","sequencing_platform","NEF.dataset","Plant_richness_res7774","Plant_richness_res23322","nitrogen","sand","cec","soc","phh2o","silt","MAT","MAP","MAT_study","MAP_study","Biome_detail","country","morrone_biogeoregions_IDProv","morrone_biogeoregions_Region","morrone_biogeoregions_Subregion","morrone_biogeoregions_Provincias","morrone_biogeoregions_Dominio","morrone_biogeoregions_SubDominio","wwf_ecoregions_OBJECTID","wwf_ecoregions_AREA","wwf_ecoregions_PERIMETER","wwf_ecoregions_ECO_NAME","wwf_ecoregions_REALM","wwf_ecoregions_BIOME","wwf_ecoregions_ECO_NUM","wwf_ecoregions_ECO_ID","wwf_ecoregions_ECO_SYM","wwf_ecoregions_GBL_STAT","wwf_ecoregions_G200_REGIO","wwf_ecoregions_G200_NUM","wwf_ecoregions_G200_BIOME","wwf_ecoregions_G200_STAT","wwf_ecoregions_Shape_Leng","wwf_ecoregions_Shape_Area","wwf_ecoregions_area_km2","wwf_ecoregions_eco_code","climenv_annavg_tavg_m","climenv_annavg_abmt","climenv_annavg_tmin_m","climenv_annavg_tmax_m","climenv_annavg_prec_m","climenv_elev","climenv_monthavg_tavg_m_Jan","climenv_monthavg_tavg_m_Feb","climenv_monthavg_tavg_m_Mar","climenv_monthavg_tavg_m_Apr","climenv_monthavg_tavg_m_May","climenv_monthavg_tavg_m_Jun","climenv_monthavg_tavg_m_Jul","climenv_monthavg_tavg_m_Aug","climenv_monthavg_tavg_m_Sep","climenv_monthavg_tavg_m_Oct","climenv_monthavg_tavg_m_Nov","climenv_monthavg_tavg_m_Dec","climenv_monthavg_abmt_Jan","climenv_monthavg_abmt_Feb","climenv_monthavg_abmt_Mar","climenv_monthavg_abmt_Apr","climenv_monthavg_abmt_May","climenv_monthavg_abmt_Jun","climenv_monthavg_abmt_Jul","climenv_monthavg_abmt_Aug","climenv_monthavg_abmt_Sep","climenv_monthavg_abmt_Oct","climenv_monthavg_abmt_Nov","climenv_monthavg_abmt_Dec","climenv_monthavg_tmin_m_Jan","climenv_monthavg_tmin_m_Feb","climenv_monthavg_tmin_m_Mar","climenv_monthavg_tmin_m_Apr","climenv_monthavg_tmin_m_May","climenv_monthavg_tmin_m_Jun","climenv_monthavg_tmin_m_Jul","climenv_monthavg_tmin_m_Aug","climenv_monthavg_tmin_m_Sep","climenv_monthavg_tmin_m_Oct","climenv_monthavg_tmin_m_Nov","climenv_monthavg_tmin_m_Dec","climenv_monthavg_tmax_m_Jan","climenv_monthavg_tmax_m_Feb","climenv_monthavg_tmax_m_Mar","climenv_monthavg_tmax_m_Apr","climenv_monthavg_tmax_m_May","climenv_monthavg_tmax_m_Jun","climenv_monthavg_tmax_m_Jul","climenv_monthavg_tmax_m_Aug","climenv_monthavg_tmax_m_Sep","climenv_monthavg_tmax_m_Oct","climenv_monthavg_tmax_m_Nov","climenv_monthavg_tmax_m_Dec","climenv_monthavg_prec_m_Jan","climenv_monthavg_prec_m_Feb","climenv_monthavg_prec_m_Mar","climenv_monthavg_prec_m_Apr","climenv_monthavg_prec_m_May","climenv_monthavg_prec_m_Jun","climenv_monthavg_prec_m_Jul","climenv_monthavg_prec_m_Aug","climenv_monthavg_prec_m_Sep","climenv_monthavg_prec_m_Oct","climenv_monthavg_prec_m_Nov","climenv_monthavg_prec_m_Dec","climenv_abt","climenv_tap","climenv_per","climenv_holdridge_class"
"Global Fungi","NEF_GloFung-its2_706_2017","GF01018340S","soil",1,-23.6823,-64.9019,"2011 to 2013","forest","IonTorrent","ITS2",2470,2268,320,314,213,625,57,342,"15.4","1121","NA_","1250","broadleaf forest biome","Argentina",39,"Neotropical","Brazilian","Yungas province","South Brazilian","South Brazilian dominion",2946,32771.51491,15.441,"Southern Andean Yungas","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",65,60165,64,2,"Central Andean Yungas",46,1,0,15.44047458,2.884996561,75150,"NT0165",17.0166664123535,10.8583333094915,10.8583333094915,23.1500000953674,66.1666666666667,1747,21.2999992370605,20.2999992370605,19.2999992370605,16.6000003814697,13.8999996185303,11.3000001907349,11.1999998092651,13.6000003814697,16.2999992370605,18.8999996185303,20.2000007629395,21.2999992370605,16,15,14.1999998092651,11.5,8,5,4.19999980926514,6.09999990463257,8.69999980926514,12.3000001907349,14,15.3000001907349,16,15,14.1999998092651,11.5,8,5,4.19999980926514,6.09999990463257,8.69999980926514,12.3000001907349,14,15.3000001907349,26.6000003814697,25.7000007629395,24.3999996185303,21.7000007629395,19.7999992370605,17.6000003814697,18.2000007629395,21.1000003814697,23.7999992370605,25.3999996185303,26.2999992370605,27.2000007629395,166,157,124,48,17,13,10,7,8,41,69,134,17.0166664123535,794,1.26296240765742,"Very dry forest|Dry forest"
"Global Fungi","NEF_GloFung-its2_707_2017","GF01018339S","soil",1,-23.7554,-64.8534,"2011 to 2013","forest","IonTorrent","ITS2",2470,2268,211,334,199,511,58,340,"20.2","752","NA_","800","broadleaf forest biome","Argentina",39,"Neotropical","Brazilian","Yungas province","South Brazilian","South Brazilian dominion",2946,32771.51491,15.441,"Southern Andean Yungas","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",65,60165,64,2,"Central Andean Yungas",46,1,0,15.44047458,2.884996561,75150,"NT0165",20.3083335558573,14.4499997695287,14.4499997695287,26.2083331743876,65,649,25.1000003814697,24.2000007629395,22.7000007629395,20,17,14.1000003814697,13.8999996185303,16.3999996185303,19.3999996185303,22.2000007629395,23.7000007629395,25,19.8999996185303,18.8999996185303,17.8999996185303,15.1999998092651,11.6000003814697,8.19999980926514,7.40000009536743,9.19999980926514,12,16,17.7999992370605,19.2999992370605,19.8999996185303,18.8999996185303,17.8999996185303,15.1999998092651,11.6000003814697,8.19999980926514,7.40000009536743,9.19999980926514,12,16,17.7999992370605,19.2999992370605,30.2999992370605,29.5,27.6000003814697,24.7999992370605,22.5,19.8999996185303,20.5,23.6000003814697,26.8999996185303,28.5,29.6000003814697,30.7999992370605,153,144,142,57,17,10,7,5,10,44,62,129,20.3083335558573,780,1.53432063647009,"Very dry forest|Dry forest"
"Global Fungi","NEF_GloFung-its2_160_2017","GF01018338S","soil",1,-23.9188,-64.9345,"2011 to 2013","forest","IonTorrent","ITS2",1885,2268,186,349,208,478,60,372,"19.8","739","NA_","800","broadleaf forest biome","Argentina",39,"Neotropical","Brazilian","Yungas province","South Brazilian","South Brazilian dominion",2946,32771.51491,15.441,"Southern Andean Yungas","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",65,60165,64,2,"Central Andean Yungas",46,1,0,15.44047458,2.884996561,75150,"NT0165",19.9166665871938,13.9083330631256,13.9083330631256,25.9416667620341,61.1666666666667,842,24.7000007629395,23.7999992370605,22.2999992370605,19.5,16.6000003814697,13.6999998092651,13.5,16,19,21.7999992370605,23.3999996185303,24.7000007629395,19.3999996185303,18.5,17.3999996185303,14.6999998092651,11,7.69999980926514,6.69999980926514,8.60000038146973,11.3999996185303,15.3999996185303,17.2999992370605,18.7999992370605,19.3999996185303,18.5,17.3999996185303,14.6999998092651,11,7.69999980926514,6.69999980926514,8.60000038146973,11.3999996185303,15.3999996185303,17.2999992370605,18.7999992370605,30,29.1000003814697,27.2000007629395,24.3999996185303,22.2000007629395,19.7000007629395,20.2999992370605,23.3999996185303,26.7000007629395,28.2999992370605,29.5,30.5,152,144,126,48,15,12,6,5,8,39,61,118,19.9166665871938,734,1.5990315558356,"Very dry forest|Dry forest"
"Global Fungi","NEF_GloFung-its2_708_2017","GF01018337S","soil",1,-27.3309,-65.9513,"2011 to 2013","forest","IonTorrent","ITS2",1532,1811,312,337,225,629,62,384,"14.6","714","NA_","1250","broadleaf forest biome","Argentina",39,"Neotropical","Brazilian","Yungas province","South Brazilian","South Brazilian dominion",3005,17353.01814,15.085,"Southern Andean Yungas","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",65,60165,64,2,"Central Andean Yungas",46,1,0,15.08484998,1.57621101,75150,"NT0165",16.7083334128062,9.81666682163874,9.81666682163874,23.608333269755,45.0833333333333,1820,22.5,21.6000003814697,19.5,16.1000003814697,12.8999996185303,9.60000038146973,10,12.1999998092651,15.3999996185303,18.1000003814697,20.6000003814697,22,16.1000003814697,15.6000003814697,13.6000003814697,9.60000038146973,6.30000019073486,2.79999995231628,2.40000009536743,4.09999990463257,7.5,10.8000001907349,13.6999998092651,15.3000001907349,16.1000003814697,15.6000003814697,13.6000003814697,9.60000038146973,6.30000019073486,2.79999995231628,2.40000009536743,4.09999990463257,7.5,10.8000001907349,13.6999998092651,15.3000001907349,28.7999992370605,27.7000007629395,25.5,22.6000003814697,19.6000003814697,16.2999992370605,17.5,20.2999992370605,23.3999996185303,25.3999996185303,27.5,28.7000007629395,114,103,75,31,18,11,8,12,8,34,51,76,16.7083334128062,541,1.82000385955022,"Very dry forest|Dry forest"
"Global Fungi","NEF_GloFung-its2_709_2016","GF01017000S","soil",1,18.302196,-65.834263,"NA_","forest","IonTorrent","ITS2",2919,3615,592,136,295,985,48,285,"24.5","1883","NA_","NA_","broadleaf forest biome","Puerto Rico",12,"Neotropical","Antillean","Puerto Rico province","Antillean","Antillean subregion",261,7464.068137,4.752,"Puerto Rican moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",55,60155,76,2,"Greater Antillean Moist Forests",37,1,0,4.752256673,0.637690419,7504,"NT0155",23.116666952769,19.1583333015442,19.1583333015442,27.1250001589457,176.25,464,21.2000007629395,21.2000007629395,21.6000003814697,22.5,23.5,24.3999996185303,24.6000003814697,24.7000007629395,24.6000003814697,24.1000003814697,23.1000003814697,21.8999996185303,17.2999992370605,17.1000003814697,17.3999996185303,18.2000007629395,19.6000003814697,20.6000003814697,20.8999996185303,20.7999992370605,20.6000003814697,20.1000003814697,19.2999992370605,18,17.2999992370605,17.1000003814697,17.3999996185303,18.2000007629395,19.6000003814697,20.6000003814697,20.8999996185303,20.7999992370605,20.6000003814697,20.1000003814697,19.2999992370605,18,25.2000007629395,25.2999992370605,25.8999996185303,26.7999992370605,27.5,28.2000007629395,28.3999996185303,28.6000003814697,28.7000007629395,28.2000007629395,27,25.7000007629395,133,88,99,152,227,175,182,223,225,231,205,175,23.116666952769,2115,0.64409701348779,"Moist forest"
"Global Fungi","NEF_GloFung-its2_710_2016","GF01016999S","soil",1,17.951319,-67.130843,"NA_","mangrove","IonTorrent","ITS2",2919,3615,0,0,0,0,0,0,"27.1","1219","NA_","NA_","mangrove biome","Puerto Rico",12,"Neotropical","Antillean","Puerto Rico province","Antillean","Antillean subregion",849,86.65208571,0.887,"Puerto Rican dry forests","Neotropics","Tropical & Subtropical Dry Broadleaf Forests",26,60226,86,1,NA,0,0,0,0.886831507,0.00739811528959,1271,"NT0226",26.2416666348775,20.2833333015442,20.2833333015442,32.2166665395101,80.4166666666667,9,24.3999996185303,24.5,24.8999996185303,25.7999992370605,26.7999992370605,27.6000003814697,27.7000007629395,27.7000007629395,27.5,27,26.1000003814697,24.8999996185303,18.2999992370605,18.2000007629395,18.6000003814697,19.7000007629395,21,21.7999992370605,21.7999992370605,21.7999992370605,21.6000003814697,21.1000003814697,20.5,19,18.2999992370605,18.2000007629395,18.6000003814697,19.7000007629395,21,21.7999992370605,21.7999992370605,21.7999992370605,21.6000003814697,21.1000003814697,20.5,19,30.5,30.7999992370605,31.1000003814697,31.8999996185303,32.5999984741211,33.5,33.7000007629395,33.5999984741211,33.4000015258789,32.9000015258789,31.7999992370605,30.7999992370605,29,27,36,54,100,68,77,125,154,140,109,46,26.2416666348775,965,1.60250923812781,"Very dry forest|Dry forest"
"Global Fungi","NEF_GloFung-its2_711_2016","GF01016998S","soil",1,17.973813,-66.869982,"NA_","forest","IonTorrent","ITS2",2919,3615,598,221,355,666,77,339,"26","1410","NA_","NA_","broadleaf forest biome","Puerto Rico",12,"Neotropical","Antillean","Puerto Rico province","Antillean","Antillean subregion",861,1083.271754,3.187,"Puerto Rican dry forests","Neotropics","Tropical & Subtropical Dry Broadleaf Forests",26,60226,86,1,NA,0,0,0,3.187026768,0.0924217955323,1271,"NT0226",25.1750001907349,19.108333269755,19.108333269755,31.2416667938232,96.4166666666667,185,23.3999996185303,23.3999996185303,23.7000007629395,24.6000003814697,25.7000007629395,26.5,26.6000003814697,26.6000003814697,26.3999996185303,26,25.2000007629395,24,17.2000007629395,17,17.2999992370605,18.2999992370605,19.7999992370605,20.6000003814697,20.6000003814697,20.6000003814697,20.3999996185303,20,19.3999996185303,18.1000003814697,17.2000007629395,17,17.2999992370605,18.2999992370605,19.7999992370605,20.6000003814697,20.6000003814697,20.6000003814697,20.3999996185303,20,19.3999996185303,18.1000003814697,29.7000007629395,29.7999992370605,30.2000007629395,30.7999992370605,31.5,32.4000015258789,32.5999984741211,32.7000007629395,32.4000015258789,31.8999996185303,31,29.8999996185303,30,30,38,75,130,85,87,148,189,179,123,43,25.1750001907349,1157,1.28224957756267,"Dry forest"
"Global Fungi","NEF_GloFung-its2_712_2016","GF01016997S","soil",1,17.951602,-67.128362,"NA_","mangrove","IonTorrent","ITS2",2919,3615,435,228,315,569,74,283,"27.1","1219","NA_","NA_","mangrove biome","Puerto Rico",12,"Neotropical","Antillean","Puerto Rico province","Antillean","Antillean subregion",861,1083.271754,3.187,"Puerto Rican dry forests","Neotropics","Tropical & Subtropical Dry Broadleaf Forests",26,60226,86,1,NA,0,0,0,3.187026768,0.0924217955323,1271,"NT0226",26.2416666348775,20.2833333015442,20.2833333015442,32.2166665395101,80.4166666666667,9,24.3999996185303,24.5,24.8999996185303,25.7999992370605,26.7999992370605,27.6000003814697,27.7000007629395,27.7000007629395,27.5,27,26.1000003814697,24.8999996185303,18.2999992370605,18.2000007629395,18.6000003814697,19.7000007629395,21,21.7999992370605,21.7999992370605,21.7999992370605,21.6000003814697,21.1000003814697,20.5,19,18.2999992370605,18.2000007629395,18.6000003814697,19.7000007629395,21,21.7999992370605,21.7999992370605,21.7999992370605,21.6000003814697,21.1000003814697,20.5,19,30.5,30.7999992370605,31.1000003814697,31.8999996185303,32.5999984741211,33.5,33.7000007629395,33.5999984741211,33.4000015258789,32.9000015258789,31.7999992370605,30.7999992370605,29,27,36,54,100,68,77,125,154,140,109,46,26.2416666348775,965,1.60250923812781,"Very dry forest|Dry forest"
"Global Fungi","NEF_GloFung-its2_713_2016","GF01016996S","soil",1,17.981283,-66.876891,"NA_","forest","IonTorrent","ITS2",2919,3615,647,222,367,874,75,315,"26.1","1315","NA_","NA_","broadleaf forest biome","Puerto Rico",12,"Neotropical","Antillean","Puerto Rico province","Antillean","Antillean subregion",861,1083.271754,3.187,"Puerto Rican dry forests","Neotropics","Tropical & Subtropical Dry Broadleaf Forests",26,60226,86,1,NA,0,0,0,3.187026768,0.0924217955323,1271,"NT0226",25.225000222524,19.0749999682109,19.0749999682109,31.3833332061768,95.75,176,23.5,23.5,23.7999992370605,24.6000003814697,25.7000007629395,26.5,26.7000007629395,26.7000007629395,26.5,26,25.2000007629395,24,17.1000003814697,16.8999996185303,17.2000007629395,18.2999992370605,19.7999992370605,20.6000003814697,20.6000003814697,20.6000003814697,20.3999996185303,20,19.3999996185303,18,17.1000003814697,16.8999996185303,17.2000007629395,18.2999992370605,19.7999992370605,20.6000003814697,20.6000003814697,20.6000003814697,20.3999996185303,20,19.3999996185303,18,29.8999996185303,30,30.2999992370605,31,31.6000003814697,32.5,32.7999992370605,32.7999992370605,32.5,32,31.1000003814697,30.1000003814697,30,30,39,74,129,85,86,146,187,177,123,43,25.225000222524,1149,1.29374174335365,"Dry forest"
"Global Fungi","NEF_GloFung-its2_714_2016","GF01016995S","soil",1,18.296329,-65.839069,"NA_","forest","IonTorrent","ITS2",2919,3615,592,147,297,910,49,321,"23.7","1995","NA_","NA_","broadleaf forest biome","Puerto Rico",12,"Neotropical","Antillean","Puerto Rico province","Antillean","Antillean subregion",261,7464.068137,4.752,"Puerto Rican moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",55,60155,76,2,"Greater Antillean Moist Forests",37,1,0,4.752256673,0.637690419,7504,"NT0155",22.3333331743876,18.4916667938232,18.4916667938232,26.1666666666667,169.416666666667,487,20.5,20.3999996185303,20.7999992370605,21.7000007629395,22.7000007629395,23.6000003814697,23.7999992370605,23.8999996185303,23.7999992370605,23.2999992370605,22.3999996185303,21.1000003814697,16.6000003814697,16.3999996185303,16.7000007629395,17.5,18.8999996185303,19.8999996185303,20.2000007629395,20.1000003814697,20,19.3999996185303,18.7000007629395,17.5,16.6000003814697,16.3999996185303,16.7000007629395,17.5,18.8999996185303,19.8999996185303,20.2000007629395,20.1000003814697,20,19.3999996185303,18.7000007629395,17.5,24.2999992370605,24.3999996185303,25,25.7999992370605,26.5,27.2000007629395,27.3999996185303,27.6000003814697,27.7000007629395,27.2000007629395,26.1000003814697,24.7999992370605,129,86,95,147,217,168,171,214,219,225,197,165,22.3333331743876,2033,0.647370056058368,"Moist forest"
"Global Fungi","NEF_GloFung-its2_715_2016","GF01016994S","soil",1,18.135879,-66.971133,"NA_","forest","IonTorrent","ITS2",2919,3615,796,183,276,1118,51,324,"22.7","1881","NA_","NA_","broadleaf forest biome","Puerto Rico",12,"Neotropical","Antillean","Puerto Rico province","Antillean","Antillean subregion",261,7464.068137,4.752,"Puerto Rican moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",55,60155,76,2,"Greater Antillean Moist Forests",37,1,0,4.752256673,0.637690419,7504,"NT0155",21.9333333969116,16.5750001271566,16.5750001271566,27.2749999364217,183.166666666667,609,20.2999992370605,20.2000007629395,20.5,21.2000007629395,22.2000007629395,23.2000007629395,23.2999992370605,23.3999996185303,23.2000007629395,22.7999992370605,22.1000003814697,20.7999992370605,14.8000001907349,14.3999996185303,14.6000003814697,15.5,17,17.8999996185303,18,18.2000007629395,18,17.7000007629395,17,15.8000001907349,14.8000001907349,14.3999996185303,14.6000003814697,15.5,17,17.8999996185303,18,18.2000007629395,18,17.7000007629395,17,15.8000001907349,25.7000007629395,26.1000003814697,26.3999996185303,26.8999996185303,27.3999996185303,28.5,28.5,28.6000003814697,28.3999996185303,27.8999996185303,27.1000003814697,25.7999992370605,77,69,97,164,263,181,184,266,309,303,193,92,21.9333333969116,2198,0.588048833976343,"Moist forest"
"Global Fungi","NEF_GloFung-its2_716_2016","GF01016993S","soil",1,17.97467,-66.878436,"NA_","forest","IonTorrent","ITS2",2919,3615,574,255,357,674,71,341,"25.9","1375","NA_","NA_","broadleaf forest biome","Puerto Rico",12,"Neotropical","Antillean","Puerto Rico province","Antillean","Antillean subregion",861,1083.271754,3.187,"Puerto Rican dry forests","Neotropics","Tropical & Subtropical Dry Broadleaf Forests",26,60226,86,1,NA,0,0,0,3.187026768,0.0924217955323,1271,"NT0226",25.0833331743876,19.016666730245,19.016666730245,31.1749993960063,100.25,190,23.3999996185303,23.2999992370605,23.6000003814697,24.5,25.6000003814697,26.3999996185303,26.5,26.5,26.2999992370605,25.8999996185303,25.1000003814697,23.8999996185303,17.1000003814697,16.8999996185303,17.2000007629395,18.2000007629395,19.7000007629395,20.5,20.5,20.5,20.3999996185303,19.8999996185303,19.2999992370605,18,17.1000003814697,16.8999996185303,17.2000007629395,18.2000007629395,19.7000007629395,20.5,20.5,20.5,20.3999996185303,19.8999996185303,19.2999992370605,18,29.7000007629395,29.7999992370605,30.1000003814697,30.7999992370605,31.3999996185303,32.2999992370605,32.5999984741211,32.5999984741211,32.2999992370605,31.7999992370605,30.8999996185303,29.7999992370605,31,32,41,78,135,88,92,153,195,185,127,46,25.0833331743876,1203,1.22872886447769,"Dry forest"
"Global Fungi","NEF_GloFung-its2_717_2016","GF01016992S","soil",1,18.293129,-65.792442,"NA_","forest","IonTorrent","ITS2",2919,3615,639,595,216,694,52,198,"22.1","3086","NA_","NA_","broadleaf forest biome","Puerto Rico",12,"Neotropical","Antillean","Puerto Rico province","Antillean","Antillean subregion",261,7464.068137,4.752,"Puerto Rican moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",55,60155,76,2,"Greater Antillean Moist Forests",37,1,0,4.752256673,0.637690419,7504,"NT0155",20.6833333969116,17.3916666507721,17.3916666507721,23.9666666984558,168.5,770,19,18.8999996185303,19.2000007629395,19.8999996185303,20.8999996185303,21.7000007629395,22,22.1000003814697,22.2000007629395,21.7999992370605,20.8999996185303,19.6000003814697,15.6999998092651,15.5,15.6000003814697,16.2999992370605,17.6000003814697,18.6000003814697,18.8999996185303,18.8999996185303,18.8999996185303,18.3999996185303,17.7000007629395,16.6000003814697,15.6999998092651,15.5,15.6000003814697,16.2999992370605,17.6000003814697,18.6000003814697,18.8999996185303,18.8999996185303,18.8999996185303,18.3999996185303,17.7000007629395,16.6000003814697,22.2000007629395,22.2999992370605,22.7999992370605,23.5,24.2000007629395,24.7999992370605,25,25.2999992370605,25.6000003814697,25.1000003814697,24.1000003814697,22.7000007629395,143,93,93,146,213,159,150,202,220,226,202,175,20.6833333969116,2022,0.60280357916914,"Moist forest"
"Global Fungi","NEF_GloFung-its2_718_2016","GF01016991S","soil",1,18.294128,-65.785082,"NA_","forest","IonTorrent","ITS2",2919,3615,712,166,288,826,48,431,"22.4","3082","NA_","NA_","broadleaf forest biome","Puerto Rico",12,"Neotropical","Antillean","Puerto Rico province","Antillean","Antillean subregion",261,7464.068137,4.752,"Puerto Rican moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",55,60155,76,2,"Greater Antillean Moist Forests",37,1,0,4.752256673,0.637690419,7504,"NT0155",21.0083333651225,17.658333381017,17.658333381017,24.3666666348775,170.25,736,19.2999992370605,19.2000007629395,19.5,20.2999992370605,21.2000007629395,22.1000003814697,22.2999992370605,22.5,22.5,22.1000003814697,21.2000007629395,19.8999996185303,16,15.8000001907349,15.8999996185303,16.6000003814697,17.8999996185303,18.8999996185303,19.2000007629395,19.2000007629395,19.1000003814697,18.6000003814697,17.8999996185303,16.7999992370605,16,15.8000001907349,15.8999996185303,16.6000003814697,17.8999996185303,18.8999996185303,19.2000007629395,19.2000007629395,19.1000003814697,18.6000003814697,17.8999996185303,16.7999992370605,22.6000003814697,22.6000003814697,23.2000007629395,23.8999996185303,24.6000003814697,25.2999992370605,25.5,25.7999992370605,26,25.5,24.3999996185303,23,149,96,94,145,212,160,153,202,218,224,207,183,21.0083333651225,2043,0.605981931085006,"Moist forest"
"Global Fungi","NEF_GloFung-its2_719_2016","GF01016990S","soil",1,18.290552,-65.782132,"NA_","forest","IonTorrent","ITS2",2919,3615,707,218,298,766,49,408,"22.5","2944","NA_","NA_","broadleaf forest biome","Puerto Rico",12,"Neotropical","Antillean","Puerto Rico province","Antillean","Antillean subregion",261,7464.068137,4.752,"Puerto Rican moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",55,60155,76,2,"Greater Antillean Moist Forests",37,1,0,4.752256673,0.637690419,7504,"NT0155",21.0249999364217,17.6666667461395,17.6666667461395,24.3583334287008,170.25,703,19.2999992370605,19.2000007629395,19.5,20.2999992370605,21.2999992370605,22.1000003814697,22.2999992370605,22.5,22.6000003814697,22.1000003814697,21.2000007629395,19.8999996185303,16,15.8000001907349,15.8999996185303,16.6000003814697,17.8999996185303,18.8999996185303,19.2000007629395,19.2000007629395,19.1000003814697,18.7000007629395,17.8999996185303,16.7999992370605,16,15.8000001907349,15.8999996185303,16.6000003814697,17.8999996185303,18.8999996185303,19.2000007629395,19.2000007629395,19.1000003814697,18.7000007629395,17.8999996185303,16.7999992370605,22.6000003814697,22.6000003814697,23.2000007629395,23.8999996185303,24.6000003814697,25.2000007629395,25.5,25.7999992370605,26,25.5,24.3999996185303,23,150,96,94,144,210,160,153,202,218,224,206,186,21.0249999364217,2043,0.606462675601239,"Moist forest"
"Global Fungi","NEF_GloFung-its2_720_2016","GF01016989S","soil",1,18.310345,-65.828255,"NA_","forest","IonTorrent","ITS2",2919,3615,0,0,0,0,0,0,"24","1941","NA_","NA_","broadleaf forest biome","Puerto Rico",12,"Neotropical","Antillean","Puerto Rico province","Antillean","Antillean subregion",261,7464.068137,4.752,"Puerto Rican moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",55,60155,76,2,"Greater Antillean Moist Forests",37,1,0,4.752256673,0.637690419,7504,"NT0155",22.641666730245,18.7500001589457,18.7500001589457,26.5250000953674,171.25,449,20.7999992370605,20.7999992370605,21.1000003814697,22,23,23.8999996185303,24.1000003814697,24.2000007629395,24.1000003814697,23.6000003814697,22.7000007629395,21.3999996185303,16.8999996185303,16.7000007629395,16.8999996185303,17.7999992370605,19.1000003814697,20.2000007629395,20.5,20.3999996185303,20.2000007629395,19.7000007629395,18.8999996185303,17.7000007629395,16.8999996185303,16.7000007629395,16.8999996185303,17.7999992370605,19.1000003814697,20.2000007629395,20.5,20.3999996185303,20.2000007629395,19.7000007629395,18.8999996185303,17.7000007629395,24.6000003814697,24.7999992370605,25.2999992370605,26.2000007629395,26.8999996185303,27.6000003814697,27.7000007629395,28,28.1000003814697,27.6000003814697,26.3999996185303,25.1000003814697,131,88,97,149,220,170,173,215,219,226,201,166,22.641666730245,2055,0.649281469787511,"Moist forest"
