"","new.ID","Latitude","Longitude","groups","nitrogen","sand","cec","soc","phh2o","silt"
"1062","NEF_GloFung-its1_321_2021",14.78,-91,88,446,433,235,645,61,371
"1063","NEF_GloFung-its1_322_2021",14.52,-90.88,88,492,418,228,801,58,377
"1064","NEF_GloFung-its1_323_2021",14.09,-90.62,88,278,297,252,490,63,363
"1065","NEF_GloFung-its1_324_2021",14.05,-90.48,88,297,300,234,409,61,378
"1066","NEF_GloFung-its1_325_2021",13.91,-90.42,88,251,320,217,261,63,370
"1067","NEF_GloFung-its1_326_2021",14.4,-90.47,88,294,335,223,469,59,320
"1068","NEF_GloFung-its1_327_2021",20.26,-87.39,51,0,0,0,0,0,0
"1069","NEF_GloFung-its1_328_2021",20.75,-88.47,50,866,369,292,632,74,208
"1070","NEF_GloFung-its1_329_2021",20.68,-88.57,50,797,356,319,540,72,228
"1071","NEF_GloFung-its1_330_2021",19.08,-91.06,89,0,0,0,0,0,0
"1072","NEF_GloFung-its1_331_2021",19.77,-90.55,89,301,354,289,458,74,219
"1073","NEF_GloFung-its1_332_2021",20.86,-90.14,66,562,384,331,854,79,341
"1074","NEF_GloFung-its1_333_2021",-25.69,-54.43,43,0,0,0,0,0,0
"1075","NEF_GloFung-its1_334_2021",-25.24,-53.96,90,374,153,151,483,55,346
"1076","NEF_GloFung-its1_335_2021",-25.16,-53.84,90,373,183,167,488,54,336
"1077","NEF_GloFung-its1_336_2021",-25.08,-53.19,90,393,147,208,546,52,310
"1078","NEF_GloFung-its1_337_2021",-25.47,-50.4,91,336,293,241,559,50,374
"1079","NEF_GloFung-its1_338_2021",-25.47,-49.7,91,352,252,205,602,51,317
"1080","NEF_GloFung-its1_339_2021",-25.67,-48.45,46,0,0,0,0,0,0
"1081","NEF_GloFung-its1_340_2021",-25.37,-48.87,46,430,288,218,668,47,306
"1082","NEF_GloFung-its1_341_2021",-24.6,-47.88,46,454,483,260,551,50,217
"1083","NEF_GloFung-its1_342_2021",-24.25,-46.92,92,414,413,253,586,49,224
"1084","NEF_GloFung-its1_343_2021",-22.39,-44.76,42,499,509,193,534,50,186
"1085","NEF_GloFung-its1_344_2021",-22.36,-44.74,42,637,451,221,1041,49,235
"1086","NEF_GloFung-its1_345_2021",-22.4,-44.67,42,640,398,223,710,51,287
"1087","NEF_GloFung-its1_346_2021",-22.6,-43.56,93,369,387,152,426,52,331
"1088","NEF_GloFung-its1_347_2021",-22.64,-42.47,93,247,510,176,370,56,201
"1089","NEF_GloFung-its1_348_2021",-22.1,-41.44,94,372,364,265,455,57,332
"1090","NEF_GloFung-its1_349_2021",-22.13,-41.35,94,381,368,253,542,59,339
"1091","NEF_GloFung-its1_350_2021",-22.09,-41.45,94,358,331,269,486,57,317
"1092","NEF_GloFung-its1_351_2021",-21.79,-41.44,94,292,492,189,456,55,180
"1093","NEF_GloFung-its1_352_2021",-21.2,-41.29,94,292,486,183,383,58,214
"1094","NEF_GloFung-its1_353_2021",-20.69,-40.73,95,298,445,201,469,56,256
"1095","NEF_GloFung-its1_354_2021",-19.66,-39.89,96,596,300,252,674,56,234
"1096","NEF_GloFung-its1_355_2021",-19,-40.01,96,333,469,149,413,53,207
"1097","NEF_GloFung-its1_356_2021",-18.1,-39.89,38,359,464,164,496,52,219
"1098","NEF_GloFung-its1_357_2021",-16.99,-39.57,38,291,457,180,460,54,241
"1099","NEF_GloFung-its1_358_2021",-15.88,-39.53,97,320,476,179,554,56,226
"1100","NEF_GloFung-its1_359_2021",-14.43,-39.05,98,324,375,172,391,51,273
"1101","NEF_GloFung-its1_360_2021",-14.16,-39,98,277,320,256,814,50,369
"1102","NEF_GloFung-its1_361_2021",-13.69,-39.06,99,0,0,0,0,0,0
"1103","NEF_GloFung-its1_362_2021",-12.8,-39.2,99,302,486,257,503,58,236
"1104","NEF_GloFung-its1_363_2021",-11.77,-37.73,41,211,492,172,346,53,220
"1105","NEF_GloFung-its1_364_2021",-11.66,-37.48,41,200,407,163,383,53,280
"1106","NEF_GloFung-its1_365_2021",-11.48,-37.48,41,197,420,144,333,51,306
"1107","NEF_GloFung-its1_366_2021",-10.97,-37.26,100,204,404,127,328,53,326
"1108","NEF_GloFung-its1_367_2021",-10.65,-36.87,100,161,491,133,305,54,256
"1109","NEF_GloFung-its1_368_2021",-10.69,-36.84,100,189,497,119,312,54,262
"1110","NEF_GloFung-its1_369_2021",-10.63,-36.76,100,165,423,127,248,53,286
"1111","NEF_GloFung-its1_370_2021",-10.62,-36.71,100,244,398,136,376,53,277
"1112","NEF_GloFung-its1_371_2021",-10.79,-36.91,100,222,340,175,439,54,317
"1113","NEF_GloFung-its1_372_2021",-10.76,-36.97,100,208,435,153,327,51,283
"1114","NEF_GloFung-its1_373_2021",-10.95,-37.15,100,232,402,145,373,52,338
"1115","NEF_GloFung-its1_374_2021",-10.8,-37.29,100,226,505,134,338,52,216
"1116","NEF_GloFung-its1_375_2021",-10.59,-37.49,100,247,522,181,330,61,211
"1117","NEF_GloFung-its1_376_2021",-9.88,-38.05,101,206,577,272,299,67,224
"1118","NEF_GloFung-its1_377_2021",-8.74,-38.47,39,76,643,199,78,67,203
"1119","NEF_GloFung-its1_378_2021",-8.68,-38.81,39,99,591,201,117,68,249
"1120","NEF_GloFung-its1_379_2021",-8.46,-39.19,39,112,582,210,102,66,224
"1121","NEF_GloFung-its1_380_2021",-7.31,-38.93,102,107,527,168,113,61,255
"1122","NEF_GloFung-its1_381_2021",-5.64,-38.99,103,125,664,194,131,60,183
"1123","NEF_GloFung-its1_382_2021",-4.89,-39.05,37,135,617,184,202,61,217
"1124","NEF_GloFung-its1_383_2021",-4.48,-38.88,37,120,738,154,166,58,137
"1125","NEF_GloFung-its1_384_2021",-4.41,-38.91,37,188,573,156,307,54,193
"1126","NEF_GloFung-its1_385_2021",-3.98,-38.63,37,319,480,158,509,51,261
"1127","NEF_GloFung-its1_386_2021",16.04,-61.64,36,735,300,288,908,53,323
"1128","NEF_GloFung-its1_387_2021",16.19,-61.74,36,700,286,271,810,59,267
"1129","NEF_GloFung-its1_388_2021",16.31,-61.8,36,0,0,0,0,0,0
"1130","NEF_GloFung-its1_389_2021",15.5,-61.26,36,671,298,262,613,57,338
"1131","NEF_GloFung-its1_390_2021",15.38,-61.34,36,682,254,288,813,56,349
"1132","NEF_GloFung-its1_391_2021",15.26,-61.34,36,607,241,276,913,57,328
"1133","NEF_GloFung-its1_392_2021",15.35,-61.32,36,629,292,229,959,53,310
"1134","NEF_GloFung-its1_393_2021",15.58,-61.47,36,0,0,0,0,0,0
"1135","NEF_GloFung-its1_394_2021",18.45,-64.53,35,0,0,0,0,0,0
"1136","NEF_GloFung-its1_395_2021",18.4,-64.66,35,585,313,289,697,57,393
"1137","NEF_GloFung-its1_396_2021",18.39,-64.71,35,0,0,0,0,0,0
"1138","NEF_GloFung-its1_397_2021",18.14,-66.97,34,976,203,298,1256,51,340
"1139","NEF_GloFung-its1_398_2021",17.94,-66.95,34,615,202,392,607,72,396
"1140","NEF_GloFung-its1_399_2021",18.18,-66.49,34,715,151,299,1028,52,361
"1141","NEF_GloFung-its1_400_2021",18.13,-66.07,56,466,202,259,538,54,316
"1142","NEF_GloFung-its1_401_2021",18.31,-65.75,56,589,168,266,709,50,407
"1143","NEF_GloFung-its1_402_2021",18.45,-65.91,56,0,0,0,0,0,0
"1144","NEF_GloFung-its1_403_2021",30.28,-94.54,55,424,259,139,407,49,599
"1145","NEF_GloFung-its1_119_2021",30.47,-94.35,55,412,445,143,346,47,423
"1146","NEF_GloFung-its1_404_2021",30.36,-94.1,55,361,462,136,572,48,409
"1147","NEF_GloFung-its1_405_2021",30.33,-94.64,55,440,279,146,627,48,562
"1148","NEF_GloFung-its1_406_2021",30.31,-93.73,55,633,350,175,557,53,472
"1149","NEF_GloFung-its1_407_2021",29.57,-94.39,104,0,0,0,0,0,0
"1150","NEF_GloFung-its1_408_2021",29.68,-94.63,104,631,346,211,463,56,327
"1151","NEF_GloFung-its1_409_2021",20.18254,-87.51699,51,835,501,317,1084,71,213
"1152","NEF_GloFung-its1_409_2021",20.18254,-87.51699,51,835,501,317,1084,71,213
"1153","NEF_GloFung-its1_409_2021",20.18254,-87.51699,51,835,501,317,1084,71,213
"1154","NEF_GloFung-its1_409_2021",20.18254,-87.51699,51,835,501,317,1084,71,213
"1155","NEF_GloFung-its1_410_2021",20.27455,-87.48593,51,775,531,294,942,71,200
"1156","NEF_GloFung-its1_410_2021",20.27455,-87.48593,51,775,531,294,942,71,200
"1157","NEF_GloFung-its1_410_2021",20.27455,-87.48593,51,775,531,294,942,71,200
"1158","NEF_GloFung-its1_410_2021",20.27455,-87.48593,51,775,531,294,942,71,200
"1159","NEF_GloFung-its1_411_2021",20.49968,-87.26145,51,976,498,313,960,73,227
"1160","NEF_GloFung-its1_411_2021",20.49968,-87.26145,51,976,498,313,960,73,227
"1161","NEF_GloFung-its1_411_2021",20.49968,-87.26145,51,976,498,313,960,73,227
"1162","NEF_GloFung-its1_411_2021",20.49968,-87.26145,51,976,498,313,960,73,227
"1163","NEF_GloFung-its1_412_2021",20.51291,-87.24703,51,882,498,296,1028,72,242
"1164","NEF_GloFung-its1_412_2021",20.51291,-87.24703,51,882,498,296,1028,72,242
"1165","NEF_GloFung-its1_412_2021",20.51291,-87.24703,51,882,498,296,1028,72,242
"1166","NEF_GloFung-its1_412_2021",20.51291,-87.24703,51,882,498,296,1028,72,242
"1167","NEF_GloFung-its1_413_2021",20.02,-75.78,32,420,180,408,424,72,355
"1168","NEF_GloFung-its1_414_2021",19.98,-75.84,32,566,154,384,728,68,403
"1169","NEF_GloFung-its1_415_2021",20.01,-75.64,32,593,145,337,882,56,372
"1170","NEF_GloFung-its1_416_2021",20.01,-75.62,32,593,156,305,859,56,427
"1171","NEF_GloFung-its1_417_2021",20.84,-76.13,32,504,213,439,435,70,374
"1172","NEF_GloFung-its1_418_2021",20.78,-76.3,32,262,213,401,347,71,332
"1173","NEF_GloFung-its1_419_2021",20.35,-76.55,32,254,206,407,333,69,314
"1174","NEF_GloFung-its1_420_2021",20.2,-76.45,32,668,294,278,919,60,327
"1175","NEF_GloFung-its1_421_2021",20.17,-76.51,32,587,248,332,708,61,361
"1176","NEF_GloFung-its1_422_2021",21.51,-77.04,105,909,286,343,1504,70,280
"1177","NEF_GloFung-its1_423_2021",22.35,-78.83,106,405,177,347,446,70,357
"1178","NEF_GloFung-its1_424_2021",22.3,-79.22,106,704,154,455,657,67,319
"1179","NEF_GloFung-its1_425_2021",22.16,-80.82,107,832,173,324,1146,68,339
"1180","NEF_GloFung-its1_426_2021",22.28,-81.19,107,0,0,0,0,0,0
"1181","NEF_GloFung-its1_427_2021",22.43,-81.15,107,880,186,309,1561,64,295
"1182","NEF_GloFung-its1_428_2021",22.6,-81.32,107,994,150,329,1493,66,274
"1183","NEF_GloFung-its1_429_2021",22.75,-83.38,30,476,279,234,611,59,279
"1184","NEF_GloFung-its1_430_2021",22.65,-83.71,30,507,264,240,579,60,318
"1185","NEF_GloFung-its1_431_2021",22.54,-83.71,30,445,237,242,516,59,330
"1186","NEF_GloFung-its1_432_2021",22.12,-83.97,30,0,0,0,0,0,0
"1187","NEF_GloFung-its1_433_2021",32.64,-108.34,108,136,564,220,130,70,239
"1188","NEF_GloFung-its1_434_2021",32.95,-108.21,108,642,479,234,496,66,359
"1189","NEF_GloFung-its1_435_2021",32.88,-108.22,108,534,486,221,480,66,323
"1190","NEF_GloFung-its1_436_2021",32.44,-110.79,29,788,596,222,777,56,271
"1191","NEF_GloFung-its1_437_2021",32.44,-110.76,29,694,508,259,411,58,337
"1192","NEF_GloFung-its1_438_2021",11.23,-73.83,53,451,335,264,482,60,290
"1193","NEF_GloFung-its1_439_2021",11.28,-74.01,53,436,339,255,475,65,308
"1194","NEF_GloFung-its1_440_2021",11.26,-73.7,53,0,0,0,0,0,0
"1195","NEF_GloFung-its1_441_2021",11.25,-73.67,53,0,0,0,0,0,0
"1196","NEF_GloFung-its1_442_2021",11.26,-73.6,53,0,0,0,0,0,0
"1197","NEF_GloFung-its1_443_2021",12.21,-72.18,109,0,0,0,0,0,0
"1198","NEF_GloFung-its1_444_2021",11.37,-73.12,109,0,0,0,0,0,0
"1199","NEF_GloFung-its1_445_2021",11.31,-73.93,53,0,0,0,0,0,0
"1200","NEF_GloFung-its1_446_2021",-2.58,-60.03,110,217,450,156,290,41,205
"1201","NEF_GloFung-its1_447_2021",-2.57,-60.02,110,230,453,145,319,41,225
"1202","NEF_GloFung-its1_448_2021",-2.59,-60.03,110,224,425,170,290,40,236
"1203","NEF_GloFung-its1_449_2021",-54.99,-67.68,60,1053,509,352,0,58,325
"1204","NEF_GloFung-its1_450_2021",-53.69,-70.98,21,1245,543,343,2175,54,234
"1205","NEF_GloFung-its1_451_2021",-33.36,-70.29,111,326,585,240,623,68,241
"1206","NEF_GloFung-its1_452_2021",-2.57,-60.32,110,231,356,179,334,40,346
"1207","NEF_GloFung-its1_453_2021",-2.56,-60.32,110,213,362,161,317,40,283
"1208","NEF_GloFung-its1_453_2021",-2.56,-60.32,110,213,362,161,317,40,283
"1209","NEF_GloFung-its1_454_2021",-2.56,-60.33,110,222,386,167,319,40,293
"1210","NEF_GloFung-its1_453_2021",-2.56,-60.32,110,213,362,161,317,40,283
"1211","NEF_GloFung-its1_453_2021",-2.56,-60.32,110,213,362,161,317,40,283
"1212","NEF_GloFung-its1_455_2021",-3.04,-60.77,110,256,345,138,307,41,335
"1213","NEF_GloFung-its1_456_2021",-3.08,-60.78,110,270,317,131,265,42,358
"1214","NEF_GloFung-its1_457_2021",-3.09,-60.84,110,257,368,130,261,40,272
"1215","NEF_GloFung-its1_458_2021",-1.97,-61.49,112,229,309,145,416,42,320
"1216","NEF_GloFung-its1_459_2021",-1.96,-61.44,112,250,328,153,382,43,268
"1217","NEF_GloFung-its1_460_2021",-1.94,-61.45,112,0,0,0,0,0,0
"1218","NEF_GloFung-its1_461_2021",-1.93,-61.45,112,0,0,0,0,0,0
"1219","NEF_GloFung-its1_462_2021",-1.91,-61.46,112,0,0,0,0,0,0
"1220","NEF_GloFung-its1_463_2021",-1.9,-61.46,112,221,350,145,474,43,325
"1221","NEF_GloFung-its1_464_2021",-1.74,-51.39,113,298,380,148,369,45,265
"1222","NEF_GloFung-its1_464_2021",-1.74,-51.39,113,298,380,148,369,45,265
"1223","NEF_GloFung-its1_464_2021",-1.74,-51.39,113,298,380,148,369,45,265
"1224","NEF_GloFung-its1_465_2021",-1.77,-51.42,113,301,416,142,460,46,240
"1225","NEF_GloFung-its1_466_2021",-1.77,-51.43,113,0,0,0,0,0,0
"1226","NEF_GloFung-its1_467_2021",-1.78,-51.43,113,296,304,226,639,49,302
"1227","NEF_GloFung-its1_468_2021",-1.74,-51.46,113,230,436,141,269,45,253
"1228","NEF_GloFung-its1_468_2021",-1.74,-51.46,113,230,436,141,269,45,253
"1229","NEF_GloFung-its1_468_2021",-1.74,-51.46,113,230,436,141,269,45,253
"1230","NEF_GloFung-its1_469_2021",-1.72,-51.45,113,290,398,159,299,45,230
"1231","NEF_GloFung-its1_469_2021",-1.72,-51.45,113,290,398,159,299,45,230
"1232","NEF_GloFung-its1_470_2021",-1.74,-51.44,113,239,464,170,596,44,216
"1233","NEF_GloFung-its1_471_2021",-4.35,-70.03,40,0,0,0,0,0,0
"1234","NEF_GloFung-its1_472_2021",-4.35,-70.02,40,318,140,162,493,44,628
"1235","NEF_GloFung-its1_473_2021",-4.34,-70.01,40,306,142,168,465,43,587
"1236","NEF_GloFung-its1_474_2021",-4.43,-70.08,40,337,180,173,426,43,506
"1237","NEF_GloFung-its1_475_2021",-4.42,-70.06,40,337,314,160,452,42,395
"1238","NEF_GloFung-its1_476_2021",-4.43,-70.07,40,347,240,163,500,43,451
"1239","NEF_GloFung-its1_477_2021",-4.32,-70,40,334,112,160,465,45,616
"1240","NEF_GloFung-its1_477_2021",-4.32,-70,40,334,112,160,465,45,616
"1241","NEF_GloFung-its1_478_2021",-4.33,-70.01,40,336,109,156,597,43,630
"1242","NEF_GloFung-its1_479_2021",6.75,-75.48,47,570,334,269,1080,53,349
"1243","NEF_GloFung-its1_480_2021",6.5,-75.55,47,623,386,300,1042,52,326
"1244","NEF_GloFung-its1_481_2021",5.89,-74.85,47,364,310,210,437,49,352
"1245","NEF_GloFung-its1_482_2021",11.18,-74.24,53,0,0,0,0,0,0
"1246","NEF_GloFung-its1_483_2021",-3.99,-69.9,40,355,368,191,397,42,301
"1247","NEF_GloFung-its1_484_2021",-4,-69.89,40,362,426,201,397,42,296
"1248","NEF_GloFung-its1_485_2021",-4.05,-69.99,40,351,338,189,470,43,357
"1249","NEF_GloFung-its1_486_2021",-4,-69.9,40,339,443,199,420,42,272
"1250","NEF_GloFung-its1_487_2021",-4.01,-69.9,40,339,437,189,396,42,306
"1251","NEF_GloFung-its1_486_2021",-4,-69.9,40,339,443,199,420,42,272
"1252","NEF_GloFung-its1_488_2021",5.72,-73.47,54,452,318,283,750,59,340
"1253","NEF_GloFung-its1_489_2021",5.72,-73.43,54,647,405,305,1132,56,321
"1254","NEF_GloFung-its1_490_2021",4.88,-75.18,45,609,414,307,1095,55,285
"1255","NEF_GloFung-its1_491_2021",4.88,-75.19,45,643,444,322,1167,55,236
"1256","NEF_GloFung-its1_492_2021",6.26,-75.5,47,564,367,239,1124,50,333
"1257","NEF_GloFung-its1_493_2021",6.15,-75.44,47,510,385,266,826,53,328
"1258","NEF_GloFung-its1_494_2021",4.92,-75.27,45,665,457,340,1400,54,281
"1259","NEF_GloFung-its1_495_2021",4.88,-75.17,45,669,399,336,1350,55,304
"1260","NEF_GloFung-its1_495_2021",4.88,-75.17,45,669,399,336,1350,55,304
"1261","NEF_GloFung-its1_496_2021",5.77,-73.43,54,455,339,294,767,54,305
"1262","NEF_GloFung-its1_497_2021",-0.6,-72.41,33,383,534,253,707,43,245
"1263","NEF_GloFung-its1_498_2021",-0.62,-72.4,33,393,534,228,675,43,265
"1264","NEF_GloFung-its1_498_2021",-0.62,-72.4,33,393,534,228,675,43,265
"1265","NEF_GloFung-its1_499_2021",-0.64,-72.07,33,418,477,234,531,41,257
"1266","NEF_GloFung-its1_500_2021",-0.63,-72.09,33,416,436,245,731,41,287
"1267","NEF_GloFung-its1_501_2021",-0.56,-72.11,33,377,460,238,566,41,284
"1268","NEF_GloFung-its1_499_2021",-0.64,-72.07,33,418,477,234,531,41,257
"1269","NEF_GloFung-its1_502_2021",6.7,-75.47,47,499,332,234,988,52,323
"1270","NEF_GloFung-its1_503_2021",6.71,-75.47,47,565,312,239,1070,54,361
"1271","NEF_GloFung-its1_504_2021",6.75,-75.49,47,566,334,229,1179,53,348
"1272","NEF_GloFung-its1_505_2021",4.87,-75.13,45,589,334,318,1003,54,314
"1273","NEF_GloFung-its1_506_2021",4.87,-75.17,45,612,383,318,1173,55,286
"1274","NEF_GloFung-its1_507_2021",4.87,-75.25,45,481,468,284,931,59,291
"1275","NEF_GloFung-its1_485_2021",-4.05,-69.99,40,351,338,189,470,43,357
"1276","NEF_GloFung-its1_486_2021",-4,-69.9,40,339,443,199,420,42,272
"1277","NEF_GloFung-its1_484_2021",-4,-69.89,40,362,426,201,397,42,296
"1278","NEF_GloFung-its1_486_2021",-4,-69.9,40,339,443,199,420,42,272
"1279","NEF_GloFung-its1_487_2021",-4.01,-69.9,40,339,437,189,396,42,306
"1280","NEF_GloFung-its1_487_2021",-4.01,-69.9,40,339,437,189,396,42,306
"1281","NEF_GloFung-its1_487_2021",-4.01,-69.9,40,339,437,189,396,42,306
"1282","NEF_GloFung-its1_487_2021",-4.01,-69.9,40,339,437,189,396,42,306
"1283","NEF_GloFung-its1_508_2021",-0.93,-71.61,33,448,422,246,502,43,319
"1284","NEF_GloFung-its1_499_2021",-0.64,-72.07,33,418,477,234,531,41,257
"1285","NEF_GloFung-its1_499_2021",-0.64,-72.07,33,418,477,234,531,41,257
"1286","NEF_GloFung-its1_509_2021",-0.64,-72.08,33,354,469,228,507,41,274
"1287","NEF_GloFung-its1_510_2021",-0.63,-72.39,33,338,460,240,635,44,308
"1288","NEF_GloFung-its1_511_2021",-0.63,-72.4,33,393,433,228,669,45,309
"1289","NEF_GloFung-its1_512_2021",-0.64,-72.4,33,364,501,241,632,43,278
"1290","NEF_GloFung-its1_483_2021",-3.99,-69.9,40,355,368,191,397,42,301
"1291","NEF_GloFung-its1_486_2021",-4,-69.9,40,339,443,199,420,42,272
"1292","NEF_GloFung-its1_486_2021",-4,-69.9,40,339,443,199,420,42,272
"1293","NEF_GloFung-its1_501_2021",-0.56,-72.11,33,377,460,238,566,41,284
"1294","NEF_GloFung-its1_500_2021",-0.63,-72.09,33,416,436,245,731,41,287
"1295","NEF_GloFung-its1_498_2021",-0.62,-72.4,33,393,534,228,675,43,265
"1296","NEF_GloFung-its1_498_2021",-0.62,-72.4,33,393,534,228,675,43,265
"1297","NEF_GloFung-its1_513_2018",-40.1333333,-71.5,80,680,609,271,1606,56,267
"1298","NEF_GloFung-its1_513_2018",-40.1333333,-71.5,80,680,609,271,1606,56,267
"1299","NEF_GloFung-its1_513_2018",-40.1333333,-71.5,80,680,609,271,1606,56,267
"1300","NEF_GloFung-its1_513_2018",-40.1333333,-71.5,80,680,609,271,1606,56,267
"1301","NEF_GloFung-its1_514_2022",-16.378279,-71.541562,114,0,0,0,0,0,0
"1302","NEF_GloFung-its1_515_2022",-16.372398,-71.541019,114,0,0,0,0,0,0
"1303","NEF_GloFung-its1_516_2022",-16.409991,-71.548939,114,0,0,0,0,0,0
"1304","NEF_GloFung-its1_517_2022",-16.4269722,-71.673333,114,220,643,137,133,79,219
"1305","NEF_GloFung-its1_518_2022",-16.365158,-71.535685,114,0,0,0,0,0,0
"1306","NEF_GloFung-its1_519_2022",-16.368054,-71.592793,114,179,624,106,143,80,272
"1307","NEF_GloFung-its1_520_2022",-16.456254,-71.593083,114,0,0,0,0,0,0
"1308","NEF_GloFung-its1_521_2022",-16.401524,-71.605654,114,144,670,95,197,79,229
"1309","NEF_GloFung-its1_522_2022",-16.356661,-71.558701,114,0,0,0,0,0,0
"1310","NEF_GloFung-its1_523_2022",-16.332262,-71.53447,114,173,597,137,144,77,284
"1311","NEF_GloFung-its1_524_2022",-16.412333,-71.640875,114,161,668,80,185,79,228
"1312","NEF_GloFung-its1_525_2022",-16.427321,-71.631538,114,165,669,104,121,79,222
"1313","NEF_GloFung-its1_447_2020",-2.5708,-60.01995,110,230,453,145,319,41,225
"1314","NEF_GloFung-its1_526_2020",-4.32071666,-70.00263333,40,328,110,162,461,45,620
"1315","NEF_GloFung-its1_527_2020",-3.07933333,-60.77676667,110,248,266,134,307,42,410
"1316","NEF_GloFung-its1_528_2020",-1.73676666,-51.46168333,113,206,436,138,269,45,228
"1317","NEF_GloFung-its1_529_2020",-4.32608333,-70.00603333,40,319,145,156,442,45,585
"1318","NEF_GloFung-its1_530_2020",-4.42538333,-70.07126667,40,325,226,163,453,43,515
"1319","NEF_GloFung-its1_531_2020",-1.95511666,-61.44468333,112,249,316,160,460,42,302
"1320","NEF_GloFung-its1_532_2020",-4.42648333,-70.07526667,40,327,190,157,444,42,498
"1321","NEF_GloFung-its1_533_2020",-1.7403,-51.44491667,113,0,0,0,0,0,0
"1322","NEF_GloFung-its1_534_2020",-1.71751666,-51.45273333,113,290,407,160,300,45,229
"1323","NEF_GloFung-its1_535_2020",-1.78038333,-51.42853333,113,0,0,0,0,0,0
"1324","NEF_GloFung-its1_531_2020",-1.95511666,-61.44468333,112,249,316,160,460,42,302
"1325","NEF_GloFung-its1_536_2020",-1.74335,-51.3872,113,308,350,177,410,47,312
"1326","NEF_GloFung-its1_537_2020",-4.33586666,-70.01043333,40,315,138,166,591,43,611
"1327","NEF_GloFung-its1_538_2020",-2.55518333,-60.31978333,110,265,318,194,357,42,336
"1328","NEF_GloFung-its1_539_2020",-1.93945,-61.44631667,112,240,255,179,539,43,388
"1329","NEF_GloFung-its1_540_2020",-1.46143333,-61.46143333,112,236,244,141,368,40,389
"1330","NEF_GloFung-its1_538_2020",-2.55518333,-60.31978333,110,265,318,194,357,42,336
"1331","NEF_GloFung-its1_541_2020",-1.73941666,-51.45631667,113,229,441,141,276,44,240
"1332","NEF_GloFung-its1_542_2020",-3.08725,-60.84361667,110,263,371,128,267,41,270
"1333","NEF_GloFung-its1_543_2020",-1.926,-61.4529,112,0,0,0,0,0,0
"1334","NEF_GloFung-its1_536_2020",-1.74281666,-51.38715,113,308,350,177,410,47,312
"1335","NEF_GloFung-its1_536_2020",-1.7431,-51.38725,113,308,350,177,410,47,312
"1336","NEF_GloFung-its1_533_2020",-1.7403,-51.44491667,113,0,0,0,0,0,0
"1337","NEF_GloFung-its1_544_2020",-4.34593333,-70.02085,40,318,126,169,731,43,617
"1338","NEF_GloFung-its1_545_2020",-1.7245,-51.45428333,113,211,411,143,284,44,207
"1339","NEF_GloFung-its1_546_2020",-1.96526666,-61.48538333,112,229,324,139,521,42,348
"1340","NEF_GloFung-its1_547_2020",-2.55621666,-60.32216667,110,251,248,198,378,43,442
"1341","NEF_GloFung-its1_546_2020",-1.96526666,-61.48538333,112,229,324,139,521,42,348
"1342","NEF_GloFung-its1_534_2020",-1.71751666,-51.45273333,113,290,407,160,300,45,229
"1343","NEF_GloFung-its1_532_2020",-4.42648333,-70.07526667,40,327,190,157,444,42,498
"1344","NEF_GloFung-its1_548_2020",-2.56315,-60.32613333,110,238,320,190,373,42,388
"1345","NEF_GloFung-its1_549_2020",-1.91293333,-61.46016667,112,0,0,0,0,0,0
"1346","NEF_GloFung-its1_528_2020",-1.73676666,-51.46168333,113,206,436,138,269,45,228
"1347","NEF_GloFung-its1_550_2020",-2.56035,-60.32283333,110,255,296,208,405,43,385
"1348","NEF_GloFung-its1_547_2020",-2.55621666,-60.32216667,110,251,248,198,378,43,442
"1349","NEF_GloFung-its1_543_2020",-1.926,-61.4529,112,0,0,0,0,0,0
"1350","NEF_GloFung-its1_536_2020",-1.74335,-51.3872,113,308,350,177,410,47,312
"1351","NEF_GloFung-its1_455_2020",-3.03988333,-60.76948333,110,248,330,137,318,42,349
