,PermanentID,Longitude,Latitude,continent,country,groups,nitogen,sand,cec,soc,phh2o,silt
892,GF05000089V,-60.32,-2.56,South America,Brazil,117,213,362,161,317,40,283
893,GF05000088V,-60.33,-2.56,South America,Brazil,117,222,386,167,319,40,293
894,GF05000087V,-60.32,-2.56,South America,Brazil,117,213,362,161,317,40,283
895,GF05000086V,-60.32,-2.56,South America,Brazil,117,213,362,161,317,40,283
896,GF05000085V,-60.77,-3.04,South America,Brazil,117,256,345,138,307,41,335
897,GF05000084V,-60.78,-3.08,South America,Brazil,117,270,317,131,265,42,358
898,GF05000083V,-60.84,-3.09,South America,Brazil,117,257,368,130,261,40,272
899,GF05000082V,-61.49,-1.97,South America,Brazil,119,229,309,145,416,42,320
900,GF05000081V,-61.44,-1.96,South America,Brazil,119,250,328,153,382,43,268
901,GF05000080V,-61.45,-1.94,South America,Brazil,119,0,0,0,0,0,0
902,GF05000079V,-61.45,-1.93,South America,Brazil,119,0,0,0,0,0,0
903,GF05000078V,-61.46,-1.91,South America,Brazil,119,0,0,0,0,0,0
904,GF05000077V,-61.46,-1.9,South America,Brazil,119,221,350,145,474,43,325
905,GF05000076V,-51.39,-1.74,South America,Brazil,120,298,380,148,369,45,265
906,GF05000075V,-51.39,-1.74,South America,Brazil,120,298,380,148,369,45,265
907,GF05000074V,-51.39,-1.74,South America,Brazil,120,298,380,148,369,45,265
908,GF05000073V,-51.42,-1.77,South America,Brazil,120,301,416,142,460,46,240
909,GF05000072V,-51.43,-1.77,South America,Brazil,120,0,0,0,0,0,0
910,GF05000071V,-51.43,-1.78,South America,Brazil,120,296,304,226,639,49,302
911,GF05000070V,-51.46,-1.74,South America,Brazil,120,230,436,141,269,45,253
912,GF05000069V,-51.46,-1.74,South America,Brazil,120,230,436,141,269,45,253
913,GF05000068V,-51.46,-1.74,South America,Brazil,120,230,436,141,269,45,253
914,GF05000067V,-51.45,-1.72,South America,Brazil,120,290,398,159,299,45,230
915,GF05000066V,-51.45,-1.72,South America,Brazil,120,290,398,159,299,45,230
916,GF05000065V,-51.44,-1.74,South America,Brazil,120,239,464,170,596,44,216
917,GF05000064V,-70.03,-4.35,South America,Brazil,46,386,119,173,609,50,654
918,GF05000063V,-70.02,-4.35,South America,Brazil,46,308,133,170,479,43,630
919,GF05000062V,-70.01,-4.34,South America,Brazil,46,307,126,173,803,43,589
920,GF05000061V,-70.08,-4.43,South America,Brazil,46,337,180,173,426,43,506
921,GF05000060V,-70.06,-4.42,South America,Brazil,46,337,314,160,452,42,395
922,GF05000059V,-70.07,-4.43,South America,Brazil,46,348,239,164,520,43,454
923,GF05000058V,-70,-4.32,South America,Brazil,46,328,112,161,438,45,609
924,GF05000057V,-70,-4.32,South America,Brazil,46,328,112,161,438,45,609
925,GF05000056V,-70.01,-4.33,South America,Brazil,46,329,124,157,637,44,601
926,GF05000055V,-75.48,6.75,South America,Colombia,52,570,334,269,1080,53,349
927,GF05000054V,-75.55,6.5,South America,Colombia,52,616,381,269,1029,52,299
928,GF05000053V,-74.85,5.89,South America,Colombia,52,362,320,209,384,47,356
929,GF05000052V,-74.24,11.18,South America,Colombia,58,0,0,0,0,0,0
930,GF05000051V,-69.9,-3.99,South America,Colombia,46,367,383,194,418,42,287
931,GF05000050V,-69.89,-4,South America,Colombia,46,382,438,196,389,42,309
932,GF05000049V,-69.99,-4.05,South America,Colombia,46,351,338,189,470,43,357
933,GF05000048V,-69.9,-4,South America,Colombia,46,347,432,199,382,42,297
934,GF05000047V,-69.9,-4.01,South America,Colombia,46,339,437,189,396,42,306
935,GF05000046V,-69.9,-4,South America,Colombia,46,347,432,199,382,42,297
936,GF05000045V,-73.47,5.72,South America,Colombia,59,452,315,297,835,57,336
937,GF05000044V,-73.43,5.72,South America,Colombia,59,637,400,300,915,57,327
938,GF05000043V,-75.18,4.88,South America,Colombia,50,591,402,303,1094,55,285
939,GF05000042V,-75.19,4.88,South America,Colombia,50,629,447,312,1170,55,241
940,GF05000041V,-75.5,6.26,South America,Colombia,52,564,367,239,1124,50,333
941,GF05000040V,-75.44,6.15,South America,Colombia,52,510,385,266,826,53,328
942,GF05000039V,-75.27,4.92,South America,Colombia,50,592,448,329,1108,56,280
943,GF05000038V,-75.17,4.88,South America,Colombia,50,693,380,353,1247,54,288
944,GF05000037V,-75.17,4.88,South America,Colombia,50,693,380,353,1247,54,288
945,GF05000036V,-73.43,5.77,South America,Colombia,59,466,342,296,772,55,300
946,GF05000035V,-72.41,-0.6,South America,Colombia,39,374,543,263,624,44,241
947,GF05000034V,-72.4,-0.62,South America,Colombia,39,399,536,230,693,43,253
948,GF05000033V,-72.4,-0.62,South America,Colombia,39,399,536,230,693,43,253
949,GF05000032V,-72.07,-0.64,South America,Colombia,39,420,480,234,530,42,259
950,GF05000031V,-72.09,-0.63,South America,Colombia,39,416,436,245,731,41,287
951,GF05000030V,-72.11,-0.56,South America,Colombia,39,377,460,238,566,41,284
952,GF05000029V,-72.07,-0.64,South America,Colombia,39,420,480,234,530,42,259
953,GF05000028V,-75.47,6.7,South America,Colombia,52,537,332,243,1062,54,341
954,GF05000027V,-75.47,6.71,South America,Colombia,52,560,330,244,961,54,319
955,GF05000026V,-75.49,6.75,South America,Colombia,52,566,334,229,1179,53,348
956,GF05000025V,-75.13,4.87,South America,Colombia,50,585,333,312,964,54,303
957,GF05000025S,-82.880861,8.921667,North America,Costa Rica,10,496,338,142,529,54,321
958,GF05000024V,-75.17,4.87,South America,Colombia,50,612,383,318,1173,55,286
959,GF05000024S,-82.941472,8.878,North America,Costa Rica,10,593,326,148,482,52,315
960,GF05000023V,-75.25,4.87,South America,Colombia,50,502,460,289,933,58,290
961,GF05000023S,-84.756083,10.275667,North America,Costa Rica,27,864,357,206,719,54,361
962,GF05000022V,-69.99,-4.05,South America,Colombia,46,351,338,189,470,43,357
963,GF05000022S,-84.841972,10.322889,North America,Costa Rica,27,511,338,186,603,57,306
964,GF05000021V,-69.9,-4,South America,Colombia,46,347,432,199,382,42,297
965,GF05000021S,-82.999194,8.952694,North America,Costa Rica,10,552,350,127,490,49,344
966,GF05000020V,-69.89,-4,South America,Colombia,46,382,438,196,389,42,309
967,GF05000020S,-84.8405,10.32525,North America,Costa Rica,27,511,338,186,603,57,306
968,GF05000019V,-69.9,-4,South America,Colombia,46,347,432,199,382,42,297
969,GF05000019S,-84.843139,10.322583,North America,Costa Rica,27,545,338,206,533,59,301
970,GF05000018V,-69.9,-4.01,South America,Colombia,46,339,437,189,396,42,306
971,GF05000018S,-84.797028,10.284528,North America,Costa Rica,27,591,334,206,601,58,284
972,GF05000017V,-69.9,-4.01,South America,Colombia,46,339,437,189,396,42,306
973,GF05000017S,-84.842111,10.327194,North America,Costa Rica,27,522,336,193,608,58,306
974,GF05000016V,-69.9,-4.01,South America,Colombia,46,339,437,189,396,42,306
975,GF05000016S,-82.952444,8.878,North America,Costa Rica,10,578,339,152,462,52,298
976,GF05000015V,-69.9,-4.01,South America,Colombia,46,339,437,189,396,42,306
977,GF05000015S,-82.893944,8.909472,North America,Costa Rica,10,574,333,122,432,53,322
978,GF05000014V,-71.61,-0.93,South America,Colombia,39,448,422,246,502,43,319
979,GF05000014S,-82.828472,8.934556,North America,Costa Rica,10,590,338,148,544,52,332
980,GF05000013V,-72.07,-0.64,South America,Colombia,39,420,480,234,530,42,259
981,GF05000013S,-82.890389,8.91,North America,Costa Rica,10,560,336,122,441,53,325
982,GF05000012V,-72.07,-0.64,South America,Colombia,39,420,480,234,530,42,259
983,GF05000012S,-82.949972,8.878472,North America,Costa Rica,10,575,351,157,448,52,314
984,GF05000011V,-72.08,-0.64,South America,Colombia,39,354,469,228,507,41,274
985,GF05000011S,-82.786611,8.903722,North America,Costa Rica,10,553,345,217,586,53,315
986,GF05000010V,-72.39,-0.63,South America,Colombia,39,338,460,240,635,44,308
987,GF05000010S,-82.796444,8.901889,North America,Costa Rica,10,492,345,159,556,54,315
988,GF05000009V,-72.4,-0.63,South America,Colombia,39,386,440,221,677,45,313
989,GF05000009S,-84.904722,10.354528,North America,Costa Rica,27,493,351,193,581,58,276
990,GF05000008V,-72.4,-0.64,South America,Colombia,39,374,507,242,630,42,281
991,GF05000008S,-84.869806,10.353833,North America,Costa Rica,27,482,311,195,550,58,289
992,GF05000007V,-69.9,-3.99,South America,Colombia,46,367,383,194,418,42,287
993,GF05000007S,-84.899,10.375306,North America,Costa Rica,27,480,321,185,556,57,260
994,GF05000006V,-69.9,-4,South America,Colombia,46,347,432,199,382,42,297
995,GF05000006S,-84.841583,10.326889,North America,Costa Rica,27,522,336,193,608,58,306
996,GF05000005V,-69.9,-4,South America,Colombia,46,347,432,199,382,42,297
997,GF05000005S,-84.841694,10.324389,North America,Costa Rica,27,511,338,186,603,57,306
998,GF05000004V,-72.11,-0.56,South America,Colombia,39,377,460,238,566,41,284
999,GF05000004S,-84.84275,10.324583,North America,Costa Rica,27,495,335,214,533,59,303
1000,GF05000003V,-72.09,-0.63,South America,Colombia,39,416,436,245,731,41,287
1001,GF05000003S,-84.840444,10.32575,North America,Costa Rica,27,522,336,193,608,58,306
1002,GF05000002V,-72.4,-0.62,South America,Colombia,39,399,536,230,693,43,253
1003,GF05000002S,-82.950861,8.878083,North America,Costa Rica,10,575,351,157,448,52,314
1004,GF05000001V,-72.4,-0.62,South America,Colombia,39,399,536,230,693,43,253
1005,GF05000001S,-82.949111,8.738389,North America,Costa Rica,10,408,352,147,450,55,327
1006,GF04017647S,-64.86466667,-32.0725556,South America,Argentina,37,280,475,176,267,67,374
1007,GF04017646S,-64.86466667,-32.0725556,South America,Argentina,37,280,475,176,267,67,374
1008,GF04017645S,-64.93383333,-32.0506667,South America,Argentina,37,350,482,207,648,67,331
1009,GF04017644S,-64.75069444,-32.0390278,South America,Argentina,37,218,320,192,259,65,418
1010,GF04017643S,-64.89566667,-32.0539722,South America,Argentina,37,292,492,189,376,66,323
1011,GF04017642S,-64.75069444,-32.0390278,South America,Argentina,37,218,320,192,259,65,418
1012,GF04017641S,-64.86466667,-32.0725556,South America,Argentina,37,280,475,176,267,67,374
1013,GF04017640S,-64.89566667,-32.0539722,South America,Argentina,37,292,492,189,376,66,323
1014,GF04017639S,-64.93383333,-32.0506667,South America,Argentina,37,350,482,207,648,67,331
1015,GF04017638S,-64.75069444,-32.0390278,South America,Argentina,37,218,320,192,259,65,418
1016,GF04017637S,-64.89566667,-32.0539722,South America,Argentina,37,292,492,189,376,66,323
1017,GF04017636S,-64.93383333,-32.0506667,South America,Argentina,37,350,482,207,648,67,331
1018,GF04008187S,-103.37832,29.23005,North America,USA,121,140,533,168,179,79,266
1019,GF04008186S,-104.04668,30.34736,North America,USA,122,116,474,205,148,77,293
1020,GF04008185S,-103.28608,29.27425,North America,USA,121,287,435,199,357,73,277
1021,GF04008184S,-103.37832,29.23005,North America,USA,121,140,533,168,179,79,266
1022,GF04008179S,-104.04668,30.34736,North America,USA,122,116,474,205,148,77,293
1023,GF04008171S,-107.75105,32.16806,North America,USA,115,107,358,209,67,81,397
1024,GF04008169S,-104.04668,30.34736,North America,USA,122,116,474,205,148,77,293
1025,GF04008167S,-108.2876,32.74914,North America,USA,115,118,642,206,150,68,226
1026,GF04008166S,-107.64451,32.03624,North America,USA,115,95,540,178,62,81,266
1027,GF04008165S,-108.2876,32.74914,North America,USA,115,118,642,206,150,68,226
1028,GF04008161S,-103.28608,29.27425,North America,USA,121,287,435,199,357,73,277
1029,GF04008159S,-104.03952,30.34758,North America,USA,122,116,445,212,145,77,273
1030,GF04008158S,-104.04668,30.34736,North America,USA,122,116,474,205,148,77,293
1031,GF04008149S,-104.03952,30.34758,North America,USA,122,116,445,212,145,77,273
1032,GF04008144S,-108.2876,32.74914,North America,USA,115,118,642,206,150,68,226
1033,GF04008143S,-104.03952,30.34758,North America,USA,122,116,445,212,145,77,273
1034,GF04008139S,-108.2876,32.74914,North America,USA,115,118,642,206,150,68,226
1035,GF04008136S,-94.26535,31.09185,North America,USA,123,166,580,131,357,50,284
1036,GF04008135S,-97.8675,30.1847,North America,USA,124,307,353,214,312,68,354
1037,GF04008133S,-108.18346,32.79587,North America,USA,115,135,561,261,143,70,237
1038,GF04008132S,-95.03443,29.39087,North America,USA,111,641,340,220,553,61,415
1039,GF04008131S,-97.87452,30.18225,North America,USA,124,247,309,210,380,68,360
1040,GF04008130S,-108.18346,32.79587,North America,USA,115,135,561,261,143,70,237
1041,GF04008125S,-104.76002,31.95908,North America,USA,125,204,433,211,264,76,328
1042,GF04008121S,-94.26535,31.09185,North America,USA,123,166,580,131,357,50,284
1043,GF04008115S,-95.03443,29.39087,North America,USA,111,641,340,220,553,61,415
1044,GF04008113S,-108.18346,32.79587,North America,USA,115,135,561,261,143,70,237
1045,GF04008108S,-104.04668,30.34736,North America,USA,122,116,474,205,148,77,293
1046,GF04008107S,-108.18346,32.79587,North America,USA,115,135,561,261,143,70,237
1047,GF04008105S,-107.64451,32.03624,North America,USA,115,95,540,178,62,81,266
1048,GF04008104S,-97.8675,30.1847,North America,USA,124,307,353,214,312,68,354
1049,GF04008098S,-95.03443,29.39087,North America,USA,111,641,340,220,553,61,415
1050,GF04008094S,-95.03443,29.39087,North America,USA,111,641,340,220,553,61,415
1051,GF04008086S,-107.64451,32.03624,North America,USA,115,95,540,178,62,81,266
1052,GF04008080S,-97.8675,30.1847,North America,USA,124,307,353,214,312,68,354
1053,GF04008078S,-103.28608,29.27425,North America,USA,121,287,435,199,357,73,277
1054,GF04008077S,-97.8768,30.18331,North America,USA,124,257,304,218,345,70,365
1055,GF04008073S,-103.28608,29.27425,North America,USA,121,287,435,199,357,73,277
1056,GF04008071S,-104.03952,30.34758,North America,USA,122,116,445,212,145,77,273
1057,GF04008067S,-104.76002,31.95908,North America,USA,125,204,433,211,264,76,328
1058,GF04008062S,-94.26535,31.09185,North America,USA,123,166,580,131,357,50,284
1059,GF04008061S,-107.75105,32.16806,North America,USA,115,107,358,209,67,81,397
1060,GF04008060S,-107.75105,32.16806,North America,USA,115,107,358,209,67,81,397
1061,GF04008058S,-103.28608,29.27425,North America,USA,121,287,435,199,357,73,277
1062,GF04008054S,-103.28608,29.27425,North America,USA,121,287,435,199,357,73,277
1063,GF04008050S,-104.76002,31.95908,North America,USA,125,204,433,211,264,76,328
1064,GF04008047S,-108.2876,32.74914,North America,USA,115,118,642,206,150,68,226
1065,GF04008046S,-108.18346,32.79587,North America,USA,115,135,561,261,143,70,237
1066,GF04008044S,-104.76002,31.95908,North America,USA,125,204,433,211,264,76,328
1067,GF04008043S,-108.18346,32.79587,North America,USA,115,135,561,261,143,70,237
1068,GF04008042S,-94.26535,31.09185,North America,USA,123,166,580,131,357,50,284
1069,GF04008041S,-104.76002,31.95908,North America,USA,125,204,433,211,264,76,328
1070,GF04008033S,-97.8768,30.18331,North America,USA,124,257,304,218,345,70,365
1071,GF04008031S,-108.18346,32.79587,North America,USA,115,135,561,261,143,70,237
1072,GF04008030S,-108.18346,32.79587,North America,USA,115,135,561,261,143,70,237
1073,GF04008027S,-95.03443,29.39087,North America,USA,111,641,340,220,553,61,415
1074,GF04008025S,-104.76002,31.95908,North America,USA,125,204,433,211,264,76,328
1075,GF04008021S,-97.8675,30.1847,North America,USA,124,307,353,214,312,68,354
1076,GF04008020S,-94.26535,31.09185,North America,USA,123,166,580,131,357,50,284
1077,GF04008017S,-104.04668,30.34736,North America,USA,122,116,474,205,148,77,293
1078,GF04008015S,-108.18346,32.79587,North America,USA,115,135,561,261,143,70,237
1079,GF04008011S,-104.76002,31.95908,North America,USA,125,204,433,211,264,76,328
1080,GF04008010S,-104.76002,31.95908,North America,USA,125,204,433,211,264,76,328
1081,GF04008007S,-97.8768,30.18331,North America,USA,124,257,304,218,345,70,365
1082,GF04008003S,-108.2876,32.74914,North America,USA,115,118,642,206,150,68,226
1083,GF04007995S,-95.03443,29.39087,North America,USA,111,641,340,220,553,61,415
1084,GF04007991S,-97.87452,30.18225,North America,USA,124,247,309,210,380,68,360
1085,GF04007989S,-104.03952,30.34758,North America,USA,122,116,445,212,145,77,273
1086,GF04007987S,-95.03443,29.39087,North America,USA,111,641,340,220,553,61,415
1087,GF04007986S,-104.76002,31.95908,North America,USA,125,204,433,211,264,76,328
1088,GF04007978S,-104.03952,30.34758,North America,USA,122,116,445,212,145,77,273
1089,GF04007976S,-108.2876,32.74914,North America,USA,115,118,642,206,150,68,226
1090,GF04007974S,-97.8768,30.18331,North America,USA,124,257,304,218,345,70,365
1091,GF04007968S,-94.26535,31.09185,North America,USA,123,166,580,131,357,50,284
1092,GF04007966S,-104.12415,30.69382,North America,USA,122,216,416,220,297,70,311
1093,GF04007965S,-97.87452,30.18225,North America,USA,124,247,309,210,380,68,360
1094,GF04007963S,-95.03443,29.39087,North America,USA,111,641,340,220,553,61,415
1095,GF04007962S,-97.8768,30.18331,North America,USA,124,257,304,218,345,70,365
1096,GF04007953S,-104.03952,30.34758,North America,USA,122,116,445,212,145,77,273
1097,GF04007952S,-104.76002,31.95908,North America,USA,125,204,433,211,264,76,328
1098,GF04007947S,-104.12415,30.69382,North America,USA,122,216,416,220,297,70,311
1099,GF04007935S,-104.76002,31.95908,North America,USA,125,204,433,211,264,76,328
1100,GF04007930S,-107.64451,32.03624,North America,USA,115,95,540,178,62,81,266
1101,GF04007928S,-94.26535,31.09185,North America,USA,123,166,580,131,357,50,284
1102,GF04007925S,-103.28608,29.27425,North America,USA,121,287,435,199,357,73,277
1103,GF04007915S,-95.03443,29.39087,North America,USA,111,641,340,220,553,61,415
1104,GF04007911S,-97.87452,30.18225,North America,USA,124,247,309,210,380,68,360
1105,GF04007909S,-95.03443,29.39087,North America,USA,111,641,340,220,553,61,415
1106,GF04007907S,-95.03443,29.39087,North America,USA,111,641,340,220,553,61,415
1107,GF04007904S,-103.37832,29.23005,North America,USA,121,140,533,168,179,79,266
1108,GF04007900S,-97.8675,30.1847,North America,USA,124,307,353,214,312,68,354
1109,GF04007893S,-97.8768,30.18331,North America,USA,124,257,304,218,345,70,365
1110,GF04007888S,-108.2876,32.74914,North America,USA,115,118,642,206,150,68,226
1111,GF04007883S,-95.03443,29.39087,North America,USA,111,641,340,220,553,61,415
1112,GF04007869S,-103.28608,29.27425,North America,USA,121,287,435,199,357,73,277
1113,GF04007866S,-94.26535,31.09185,North America,USA,123,166,580,131,357,50,284
1114,GF04007865S,-97.8675,30.1847,North America,USA,124,307,353,214,312,68,354
1115,GF04007864S,-108.18346,32.79587,North America,USA,115,135,561,261,143,70,237
1116,GF04007856S,-103.37832,29.23005,North America,USA,121,140,533,168,179,79,266
1117,GF04007855S,-95.03443,29.39087,North America,USA,111,641,340,220,553,61,415
1118,GF04007848S,-108.2876,32.74914,North America,USA,115,118,642,206,150,68,226
